adj_close,close,date,high,low,open,volume
2.695066,3.580000,2005-06-21,3.650000,3.500000,3.650000,461903
2.672482,3.550000,2005-06-22,3.600000,3.480000,3.560000,331300
2.657425,3.530000,2005-06-23,3.600000,3.510000,3.600000,309949
2.755291,3.660000,2005-06-24,3.670000,3.430000,3.500000,914829
2.966079,3.940000,2005-06-27,3.970000,3.670000,3.680000,3708284
2.830572,3.760000,2005-06-28,3.850000,3.750000,3.800000,1989182
2.853156,3.790000,2005-06-29,3.890000,3.730000,3.730000,1042853
2.777876,3.690000,2005-06-30,3.780000,3.670000,3.780000,613588
2.747763,3.650000,2005-07-01,3.790000,3.620000,3.670000,975872
2.725178,3.620000,2005-07-04,3.680000,3.460000,3.610000,745196
2.657425,3.530000,2005-07-05,3.600000,3.500000,3.600000,464624
2.664953,3.540000,2005-07-06,3.590000,3.530000,3.530000,347699
2.717651,3.610000,2005-07-07,3.650000,3.520000,3.560000,463319
2.597201,3.450000,2005-07-08,3.610000,3.410000,3.610000,628619
2.567088,3.410000,2005-07-11,3.600000,3.400000,3.500000,475830
2.695066,3.580000,2005-07-12,3.600000,3.420000,3.440000,527779
2.664953,3.540000,2005-07-13,3.590000,3.520000,3.580000,435939
2.664953,3.540000,2005-07-14,3.610000,3.520000,3.520000,305269
2.604728,3.460000,2005-07-15,3.600000,3.460000,3.570000,371400
2.582145,3.430000,2005-07-18,3.500000,3.420000,3.450000,260700
2.589673,3.440000,2005-07-19,3.500000,3.420000,3.420000,212060
2.597201,3.450000,2005-07-20,3.480000,3.400000,3.430000,310994
2.506863,3.330000,2005-07-21,3.450000,3.300000,3.430000,497830
2.582145,3.430000,2005-07-22,3.490000,3.330000,3.330000,666866
2.559560,3.400000,2005-07-25,3.470000,3.330000,3.440000,691160
2.649898,3.520000,2005-07-26,3.570000,3.380000,3.380000,1090390
2.725178,3.620000,2005-07-27,3.630000,3.500000,3.500000,1140434
2.687538,3.570000,2005-07-28,3.650000,3.520000,3.620000,777800
2.680010,3.560000,2005-07-29,3.600000,3.510000,3.550000,461781
2.747763,3.650000,2005-08-01,3.650000,3.560000,3.560000,611643
2.747763,3.650000,2005-08-02,3.660000,3.590000,3.630000,676923
2.762819,3.670000,2005-08-03,3.710000,3.620000,3.650000,1264037
2.710123,3.600000,2005-08-04,3.640000,3.570000,3.640000,636601
2.747763,3.650000,2005-08-05,3.660000,3.560000,3.560000,687649
2.792932,3.710000,2005-08-08,3.750000,3.660000,3.670000,1126333
2.823044,3.750000,2005-08-09,3.760000,3.700000,3.710000,795181
2.807988,3.730000,2005-08-10,3.790000,3.650000,3.750000,834146
2.860684,3.800000,2005-08-11,3.830000,3.720000,3.750000,1151785
2.792932,3.710000,2005-08-12,3.850000,3.670000,3.780000,977152
2.898325,3.850000,2005-08-15,3.880000,3.680000,3.710000,916205
2.838101,3.770000,2005-08-16,3.900000,3.750000,3.860000,921595
2.853156,3.790000,2005-08-17,3.790000,3.660000,3.770000,999306
2.717651,3.610000,2005-08-18,3.810000,3.600000,3.780000,1144040
2.695066,3.580000,2005-08-19,3.600000,3.520000,3.600000,709895
2.740235,3.640000,2005-08-22,3.650000,3.530000,3.580000,339857
2.657425,3.530000,2005-08-23,3.640000,3.480000,3.640000,368209
2.695066,3.580000,2005-08-24,3.620000,3.530000,3.540000,400200
2.740235,3.640000,2005-08-25,3.640000,3.550000,3.580000,506311
2.800460,3.720000,2005-08-26,3.780000,3.660000,3.700000,782515
2.845629,3.780000,2005-08-29,3.820000,3.690000,3.780000,1024925
2.928438,3.890000,2005-08-30,3.900000,3.720000,3.780000,3413518
3.214506,4.270000,2005-08-31,4.280000,3.880000,3.900000,7890685
3.222034,4.280000,2005-09-01,4.350000,4.130000,4.250000,5316217
3.146754,4.180000,2005-09-02,4.300000,4.120000,4.250000,2962648
3.161809,4.200000,2005-09-05,4.300000,4.160000,4.250000,1880289
3.026304,4.020000,2005-09-06,4.230000,4.000000,4.150000,2435070
3.109113,4.130000,2005-09-07,4.140000,3.980000,3.990000,1709636
3.101584,4.120000,2005-09-08,4.150000,4.060000,4.130000,1266527
3.079001,4.090000,2005-09-09,4.150000,4.060000,4.120000,856998
3.071472,4.080000,2005-09-12,4.110000,4.010000,4.050000,810173
3.161809,4.200000,2005-09-13,4.230000,4.050000,4.080000,1349828
3.146754,4.180000,2005-09-14,4.200000,4.120000,4.200000,1319146
3.124169,4.150000,2005-09-15,4.200000,4.110000,4.180000,1016144
3.191922,4.240000,2005-09-16,4.260000,4.120000,4.150000,1885460
3.199451,4.250000,2005-09-19,4.280000,4.210000,4.250000,1516539
3.146754,4.180000,2005-09-20,4.270000,4.150000,4.250000,1305005
3.048887,4.050000,2005-09-21,4.170000,4.020000,4.150000,1166140
2.935967,3.900000,2005-09-22,4.050000,3.820000,4.040000,1254233
2.890797,3.840000,2005-09-23,3.940000,3.830000,3.940000,804816
2.966079,3.940000,2005-09-26,3.950000,3.780000,3.780000,529348
2.920910,3.880000,2005-09-27,4.020000,3.870000,3.950000,837290
3.011247,4.000000,2005-09-28,4.000000,3.880000,3.880000,1097136
3.079001,4.090000,2005-09-29,4.090000,4.010000,4.010000,1173327
3.063944,4.070000,2005-09-30,4.110000,4.020000,4.090000,634529
3.063944,4.070000,2005-10-03,4.110000,4.020000,4.090000,0
3.063944,4.070000,2005-10-04,4.110000,4.020000,4.090000,0
3.063944,4.070000,2005-10-05,4.110000,4.020000,4.090000,0
3.063944,4.070000,2005-10-06,4.110000,4.020000,4.090000,0
3.063944,4.070000,2005-10-07,4.110000,4.020000,4.090000,0
2.973607,3.950000,2005-10-10,4.070000,3.940000,4.070000,445100
3.094056,4.110000,2005-10-11,4.130000,3.880000,3.930000,500665
3.139225,4.170000,2005-10-12,4.210000,4.130000,4.140000,1669787
3.169338,4.210000,2005-10-13,4.230000,4.160000,4.190000,1291607
3.048887,4.050000,2005-10-14,4.210000,4.000000,4.200000,1084973
3.161809,4.200000,2005-10-17,4.210000,4.020000,4.060000,810237
3.176866,4.220000,2005-10-18,4.250000,4.170000,4.180000,1014616
3.101584,4.120000,2005-10-19,4.230000,4.090000,4.220000,1046643
3.101584,4.120000,2005-10-20,4.180000,4.000000,4.100000,787200
3.139225,4.170000,2005-10-21,4.180000,4.070000,4.110000,746479
3.146754,4.180000,2005-10-24,4.210000,4.110000,4.180000,533151
3.041360,4.040000,2005-10-25,4.180000,4.010000,4.180000,723800
2.966079,3.940000,2005-10-26,4.050000,3.940000,4.020000,747427
2.973607,3.950000,2005-10-27,3.960000,3.870000,3.940000,556854
2.740235,3.640000,2005-10-28,3.940000,3.580000,3.940000,1381747
2.732707,3.630000,2005-10-31,3.660000,3.580000,3.590000,429869
2.634841,3.500000,2005-11-01,3.630000,3.420000,3.610000,501290
2.680010,3.560000,2005-11-02,3.590000,3.500000,3.500000,520419
2.740235,3.640000,2005-11-03,3.650000,3.540000,3.560000,618230
2.717651,3.610000,2005-11-04,3.660000,3.560000,3.640000,230501
2.702595,3.590000,2005-11-07,3.620000,3.540000,3.610000,290890
2.785403,3.700000,2005-11-08,3.700000,3.560000,3.590000,522153
2.755291,3.660000,2005-11-09,3.680000,3.610000,3.660000,402220
2.642370,3.510000,2005-11-10,3.610000,3.470000,3.600000,430080
2.649898,3.520000,2005-11-11,3.560000,3.450000,3.500000,223789
2.672482,3.550000,2005-11-14,3.560000,3.460000,3.510000,284151
2.710123,3.600000,2005-11-15,3.690000,3.570000,3.590000,644002
2.747763,3.650000,2005-11-16,3.650000,3.550000,3.560000,312101
2.740235,3.640000,2005-11-17,3.660000,3.600000,3.630000,215759
2.770348,3.680000,2005-11-18,3.710000,3.620000,3.640000,813299
2.762819,3.670000,2005-11-21,3.740000,3.630000,3.680000,416800
2.672482,3.550000,2005-11-22,3.650000,3.550000,3.650000,426000
2.710123,3.600000,2005-11-23,3.600000,3.550000,3.550000,171113
2.695066,3.580000,2005-11-24,3.630000,3.570000,3.580000,196946
2.777876,3.690000,2005-11-25,3.690000,3.560000,3.580000,786021
2.732707,3.630000,2005-11-28,3.680000,3.620000,3.670000,374764
2.732707,3.630000,2005-11-29,3.630000,3.630000,3.630000,0
2.725178,3.620000,2005-11-30,3.650000,3.520000,3.550000,380804
2.717651,3.610000,2005-12-01,3.620000,3.560000,3.600000,119310
2.642370,3.510000,2005-12-02,3.610000,3.490000,3.550000,509510
2.604728,3.460000,2005-12-05,3.490000,3.410000,3.490000,207396
2.634841,3.500000,2005-12-06,3.520000,3.420000,3.430000,176067
2.664953,3.540000,2005-12-07,3.550000,3.480000,3.510000,126384
2.634841,3.500000,2005-12-08,3.540000,3.500000,3.530000,218400
2.664953,3.540000,2005-12-09,3.570000,3.500000,3.500000,219391
2.695066,3.580000,2005-12-12,3.600000,3.510000,3.530000,216112
2.702595,3.590000,2005-12-13,3.600000,3.550000,3.570000,132940
2.695066,3.580000,2005-12-14,3.620000,3.540000,3.540000,216090
2.702595,3.590000,2005-12-15,3.630000,3.570000,3.620000,277300
2.710123,3.600000,2005-12-16,3.600000,3.560000,3.580000,213050
2.717651,3.610000,2005-12-19,3.620000,3.570000,3.600000,237957
2.710123,3.600000,2005-12-20,3.600000,3.570000,3.580000,195699
2.672482,3.550000,2005-12-21,3.620000,3.550000,3.610000,201600
2.672482,3.550000,2005-12-22,3.570000,3.520000,3.520000,145240
2.710123,3.600000,2005-12-23,3.610000,3.540000,3.560000,294110
2.725178,3.620000,2005-12-26,3.640000,3.600000,3.620000,366959
2.740235,3.640000,2005-12-27,3.640000,3.590000,3.590000,221420
2.717651,3.610000,2005-12-28,3.640000,3.580000,3.640000,247799
2.755291,3.660000,2005-12-29,3.680000,3.600000,3.620000,691600
2.770348,3.680000,2005-12-30,3.770000,3.660000,3.690000,1292796
2.792932,3.710000,2006-01-04,3.710000,3.630000,3.680000,539483
2.815516,3.740000,2006-01-05,3.750000,3.660000,3.720000,564717
2.853156,3.790000,2006-01-06,3.830000,3.690000,3.720000,996155
2.905854,3.860000,2006-01-09,3.880000,3.750000,3.780000,866791
2.890797,3.840000,2006-01-10,3.860000,3.780000,3.860000,459200
2.853156,3.790000,2006-01-11,3.850000,3.780000,3.850000,715816
2.928438,3.890000,2006-01-12,3.920000,3.760000,3.780000,991249
2.928438,3.890000,2006-01-13,3.890000,3.890000,3.890000,0
2.838101,3.770000,2006-01-16,3.890000,3.760000,3.890000,699060
2.815516,3.740000,2006-01-17,3.820000,3.730000,3.770000,473000
2.883269,3.830000,2006-01-18,3.840000,3.740000,3.770000,633197
2.920910,3.880000,2006-01-19,3.890000,3.830000,3.850000,840470
2.920910,3.880000,2006-01-20,3.900000,3.840000,3.880000,710506
2.928438,3.890000,2006-01-23,3.900000,3.810000,3.880000,680640
2.935967,3.900000,2006-01-24,4.000000,3.860000,3.890000,831120
2.973607,3.950000,2006-01-25,3.950000,3.880000,3.900000,636063
3.011247,4.000000,2006-02-06,4.000000,3.950000,3.990000,899212
2.973607,3.950000,2006-02-07,4.040000,3.900000,4.000000,998643
3.003719,3.990000,2006-02-08,4.000000,3.910000,3.950000,640497
2.935967,3.900000,2006-02-09,4.000000,3.880000,3.980000,657900
2.988663,3.970000,2006-02-10,3.980000,3.860000,3.910000,896356
2.943494,3.910000,2006-02-13,3.970000,3.890000,3.960000,437295
2.973607,3.950000,2006-02-14,3.950000,3.910000,3.910000,367767
2.973607,3.950000,2006-02-15,3.970000,3.920000,3.970000,528161
2.868212,3.810000,2006-02-16,3.960000,3.750000,3.950000,702901
2.845629,3.780000,2006-02-17,3.840000,3.750000,3.800000,438430
2.875741,3.820000,2006-02-20,3.870000,3.770000,3.780000,351602
2.913381,3.870000,2006-02-21,3.880000,3.790000,3.850000,518220
2.890797,3.840000,2006-02-22,3.890000,3.830000,3.870000,332416
2.898325,3.850000,2006-02-23,3.880000,3.800000,3.860000,255529
2.905854,3.860000,2006-02-24,3.870000,3.830000,3.850000,313900
2.898325,3.850000,2006-02-27,3.900000,3.830000,3.880000,265000
2.966079,3.940000,2006-02-28,3.960000,3.800000,3.810000,641832
2.996191,3.980000,2006-03-01,4.010000,3.910000,3.950000,1428546
2.890797,3.840000,2006-03-02,4.010000,3.840000,3.980000,922300
2.868212,3.810000,2006-03-03,3.870000,3.780000,3.830000,456799
2.868212,3.810000,2006-03-06,3.840000,3.760000,3.810000,333199
2.815516,3.740000,2006-03-07,3.830000,3.730000,3.810000,329371
2.777876,3.690000,2006-03-08,3.740000,3.650000,3.740000,346511
2.777876,3.690000,2006-03-09,3.730000,3.670000,3.700000,309200
2.785403,3.700000,2006-03-10,3.750000,3.700000,3.700000,113498
2.785403,3.700000,2006-03-13,3.710000,3.660000,3.690000,213263
2.800460,3.720000,2006-03-14,3.730000,3.680000,3.700000,130223
2.807988,3.730000,2006-03-15,3.740000,3.700000,3.700000,193750
2.823044,3.750000,2006-03-16,3.760000,3.720000,3.720000,236313
2.815516,3.740000,2006-03-17,3.750000,3.700000,3.740000,184318
2.935967,3.900000,2006-03-20,3.930000,3.750000,3.750000,1572889
2.868212,3.810000,2006-03-21,3.920000,3.800000,3.920000,663249
2.898325,3.850000,2006-03-22,3.860000,3.780000,3.800000,378922
2.905854,3.860000,2006-03-23,3.870000,3.830000,3.840000,402387
2.883269,3.830000,2006-03-24,3.880000,3.820000,3.860000,356738
2.875741,3.820000,2006-03-27,3.830000,3.770000,3.780000,449707
2.935967,3.900000,2006-03-28,3.910000,3.800000,3.830000,568986
2.935967,3.900000,2006-03-29,3.950000,3.860000,3.880000,886673
2.913381,3.870000,2006-03-30,3.930000,3.820000,3.900000,765491
2.905854,3.860000,2006-03-31,3.890000,3.820000,3.830000,330403
2.905854,3.860000,2006-04-03,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-04,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-05,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-06,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-07,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-10,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-11,3.860000,3.860000,3.860000,0
2.905854,3.860000,2006-04-12,3.860000,3.860000,3.860000,0
3.101584,4.120000,2006-04-13,4.250000,4.110000,4.250000,4930743
3.109113,4.130000,2006-04-14,4.150000,4.010000,4.020000,2020169
3.297316,4.380000,2006-04-17,4.500000,4.110000,4.120000,6251878
3.297316,4.380000,2006-04-18,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-19,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-20,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-21,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-24,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-25,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-26,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-27,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-04-28,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-05-08,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-05-09,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-05-10,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-05-11,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-05-12,4.380000,4.380000,4.380000,0
3.297316,4.380000,2006-05-15,4.380000,4.380000,4.380000,0
2.920910,3.880000,2006-05-16,4.250000,3.800000,3.980000,11706785
3.124169,4.150000,2006-05-17,4.180000,3.860000,3.890000,9384340
3.041360,4.040000,2006-05-18,4.130000,3.950000,4.120000,4629038
3.154281,4.190000,2006-05-19,4.200000,3.980000,4.040000,6593510
3.350012,4.450000,2006-05-22,4.560000,4.130000,4.190000,8940631
3.079001,4.090000,2006-05-23,4.420000,4.080000,4.420000,5152338
3.041360,4.040000,2006-05-24,4.250000,3.900000,4.090000,3888445
3.063944,4.070000,2006-05-25,4.100000,3.940000,3.940000,1880972
3.094056,4.110000,2006-05-26,4.150000,4.010000,4.080000,2262226
3.124169,4.150000,2006-05-29,4.180000,4.060000,4.100000,2251281
3.259675,4.330000,2006-05-30,4.370000,4.070000,4.150000,4762506
3.199451,4.250000,2006-05-31,4.400000,4.240000,4.300000,6134777
3.282259,4.360000,2006-06-01,4.410000,4.240000,4.250000,4409339
3.229562,4.290000,2006-06-02,4.440000,4.250000,4.380000,4410579
3.259675,4.330000,2006-06-05,4.380000,4.200000,4.320000,2737157
3.357540,4.460000,2006-06-06,4.600000,4.330000,4.410000,5772347
3.056416,4.060000,2006-06-07,4.490000,4.050000,4.420000,3511326
3.124169,4.150000,2006-06-08,4.200000,3.990000,4.050000,2537942
2.973607,3.950000,2006-06-09,4.170000,3.950000,4.150000,1955169
2.951022,3.920000,2006-06-12,4.000000,3.860000,3.900000,1131787
2.943494,3.910000,2006-06-13,3.990000,3.850000,3.920000,1007172
2.898325,3.850000,2006-06-14,3.910000,3.820000,3.910000,1031093
2.913460,3.850000,2006-06-15,3.890000,3.800000,3.800000,640504
2.974000,3.930000,2006-06-16,3.950000,3.860000,3.860000,1001601
3.057241,4.040000,2006-06-19,4.060000,3.880000,3.880000,1446063
3.057241,4.040000,2006-06-20,4.060000,3.940000,4.040000,1150339
3.064809,4.050000,2006-06-21,4.090000,4.020000,4.040000,1122243
3.042107,4.020000,2006-06-22,4.080000,4.000000,4.040000,755060
3.095079,4.090000,2006-06-23,4.090000,4.000000,4.020000,1241706
3.253994,4.300000,2006-06-26,4.350000,4.090000,4.140000,2702145
3.208590,4.240000,2006-06-27,4.440000,4.230000,4.300000,1973707
3.208590,4.240000,2006-06-28,4.330000,4.230000,4.240000,1102707
3.306967,4.370000,2006-06-29,4.440000,4.260000,4.260000,2768294
3.352371,4.430000,2006-06-30,4.500000,4.320000,4.380000,4146526
3.556691,4.700000,2006-07-03,4.770000,4.400000,4.400000,6445741
3.586961,4.740000,2006-07-04,4.930000,4.600000,4.780000,5477860
3.579394,4.730000,2006-07-05,4.800000,4.600000,4.740000,2971961
3.602097,4.760000,2006-07-06,4.850000,4.720000,4.740000,2711027
3.518855,4.650000,2006-07-07,4.840000,4.620000,4.840000,3462852
3.647501,4.820000,2006-07-10,4.920000,4.720000,4.740000,4016821
3.564258,4.710000,2006-07-11,4.810000,4.660000,4.780000,2029110
3.571826,4.720000,2006-07-12,4.890000,4.680000,4.720000,3168284
3.412910,4.510000,2006-07-13,4.750000,4.470000,4.700000,5160866
3.412910,4.510000,2006-07-14,4.610000,4.420000,4.480000,2617123
3.458315,4.570000,2006-07-17,4.580000,4.430000,4.430000,1235305
3.465882,4.580000,2006-07-18,4.610000,4.480000,4.600000,957887
3.375073,4.460000,2006-07-19,4.590000,4.400000,4.590000,1418322
3.511287,4.640000,2006-07-20,4.670000,4.450000,4.460000,2094448
3.533990,4.670000,2006-07-21,4.770000,4.620000,4.700000,2014523
3.503720,4.630000,2006-07-24,4.680000,4.500000,4.630000,1067848
3.655068,4.830000,2006-07-25,4.900000,4.600000,4.600000,3571637
3.670203,4.850000,2006-07-26,4.890000,4.780000,4.840000,1794161
3.655068,4.830000,2006-07-27,5.100000,4.740000,4.860000,4044680
3.549124,4.690000,2006-07-28,4.850000,4.610000,4.820000,1486717
3.367506,4.450000,2006-07-31,4.700000,4.410000,4.610000,1535593
3.352371,4.430000,2006-08-01,4.590000,4.400000,4.500000,1355582
3.428045,4.530000,2006-08-02,4.560000,4.400000,4.400000,1216566
3.428045,4.530000,2006-08-03,4.580000,4.470000,4.550000,444564
3.405343,4.500000,2006-08-04,4.800000,4.470000,4.530000,2625020
3.503720,4.630000,2006-08-07,4.680000,4.480000,4.490000,1977847
3.594529,4.750000,2006-08-08,4.790000,4.610000,4.650000,2668305
3.602097,4.760000,2006-08-09,4.830000,4.700000,4.750000,2104678
3.768579,4.980000,2006-08-10,5.240000,4.880000,5.240000,9496543
3.783714,5.000000,2006-08-11,5.030000,4.830000,4.900000,5044836
3.602097,4.760000,2006-08-14,5.020000,4.710000,4.960000,3183215
3.655068,4.830000,2006-08-15,4.840000,4.620000,4.750000,1394460
3.761012,4.970000,2006-08-16,4.990000,4.740000,4.820000,2201266
3.662636,4.840000,2006-08-17,4.930000,4.800000,4.920000,1506312
3.821552,5.050000,2006-08-18,5.090000,4.880000,4.880000,4956599
4.010737,5.300000,2006-08-21,5.340000,4.800000,4.870000,6116502
3.935063,5.200000,2006-08-22,5.350000,5.130000,5.280000,4924878
3.889658,5.140000,2006-08-23,5.240000,5.100000,5.200000,2822244
4.041008,5.340000,2006-08-24,5.350000,5.090000,5.120000,4829897
3.965333,5.240000,2006-08-25,5.380000,5.170000,5.290000,3735982
4.063710,5.370000,2006-08-28,5.390000,5.200000,5.290000,3970116
3.919928,5.180000,2006-08-29,5.380000,5.180000,5.380000,4194870
3.965333,5.240000,2006-08-30,5.270000,5.110000,5.150000,2718229
3.912361,5.170000,2006-08-31,5.240000,5.120000,5.210000,2078192
3.889658,5.140000,2006-09-01,5.190000,5.050000,5.170000,2077781
3.957766,5.230000,2006-09-04,5.280000,5.120000,5.130000,2036038
3.927495,5.190000,2006-09-05,5.230000,5.140000,5.200000,1635294
4.063710,5.370000,2006-09-06,5.370000,5.150000,5.190000,3933513
3.942631,5.210000,2006-09-07,5.420000,5.180000,5.400000,1777804
3.912361,5.170000,2006-09-08,5.250000,5.140000,5.190000,1499751
3.972900,5.250000,2006-09-11,5.280000,5.120000,5.170000,1081056
3.957766,5.230000,2006-09-12,5.260000,5.180000,5.250000,1259713
3.950197,5.220000,2006-09-13,5.330000,5.190000,5.250000,1544693
3.783714,5.000000,2006-09-14,5.230000,4.980000,5.230000,3821570
3.798849,5.020000,2006-09-15,5.080000,4.960000,5.000000,1917230
3.874524,5.120000,2006-09-18,5.170000,4.980000,5.030000,2121514
3.988035,5.270000,2006-09-19,5.370000,5.130000,5.130000,4883664
4.018304,5.310000,2006-09-20,5.350000,5.220000,5.270000,3689062
4.184789,5.530000,2006-09-21,5.580000,5.290000,5.330000,7436023
4.268030,5.640000,2006-09-22,5.770000,5.480000,5.500000,5850548
4.298298,5.680000,2006-09-25,5.740000,5.550000,5.650000,3506203
4.411811,5.830000,2006-09-26,6.160000,5.830000,5.870000,7755971
4.759913,6.290000,2006-09-27,6.380000,5.770000,5.790000,10891461
4.653969,6.150000,2006-09-28,6.270000,6.050000,6.270000,6466527
4.623699,6.110000,2006-09-29,6.290000,6.100000,6.130000,4539062
4.684239,6.190000,2006-10-09,6.350000,6.130000,6.180000,4207182
4.661537,6.160000,2006-10-10,6.360000,6.130000,6.220000,4012041
4.676671,6.180000,2006-10-11,6.190000,6.030000,6.160000,2912856
4.661537,6.160000,2006-10-12,6.230000,6.050000,6.150000,2188945
4.873425,6.440000,2006-10-13,6.510000,6.100000,6.160000,6168380
4.850721,6.410000,2006-10-16,6.600000,6.320000,6.440000,4389552
4.653969,6.150000,2006-10-17,6.470000,6.100000,6.450000,6104956
4.646402,6.140000,2006-10-18,6.190000,6.060000,6.150000,2956305
4.631267,6.120000,2006-10-19,6.190000,6.080000,6.160000,2575214
4.525322,5.980000,2006-10-20,6.150000,5.920000,6.130000,3751626
4.532890,5.990000,2006-10-23,6.090000,5.930000,5.980000,2404864
4.638834,6.130000,2006-10-24,6.150000,5.970000,6.000000,3162019
4.593430,6.070000,2006-10-25,6.200000,5.970000,6.150000,2566198
4.479918,5.920000,2006-10-26,6.100000,5.880000,6.080000,2420787
4.366407,5.770000,2006-10-27,5.960000,5.760000,5.910000,2104914
4.487485,5.930000,2006-10-30,5.940000,5.700000,5.770000,1770110
4.510188,5.960000,2006-10-31,6.020000,5.880000,5.900000,1776446
4.472351,5.910000,2006-11-01,5.960000,5.850000,5.960000,1347932
4.404244,5.820000,2006-11-02,5.950000,5.790000,5.920000,1457658
4.426946,5.850000,2006-11-03,5.950000,5.780000,5.820000,1396025
4.321002,5.710000,2006-11-06,5.820000,5.690000,5.790000,2411489
4.260462,5.630000,2006-11-07,5.790000,5.590000,5.710000,2760852
4.283165,5.660000,2006-11-08,5.750000,5.610000,5.630000,1715057
4.426946,5.850000,2006-11-09,5.870000,5.640000,5.660000,2756834
4.298298,5.680000,2006-11-10,5.880000,5.600000,5.860000,2992956
4.109114,5.430000,2006-11-13,5.740000,5.420000,5.660000,2069379
4.041008,5.340000,2006-11-14,5.500000,5.160000,5.430000,3418826
4.078845,5.390000,2006-11-15,5.410000,5.190000,5.360000,2007051
3.957766,5.230000,2006-11-16,5.430000,5.210000,5.390000,3434125
4.010737,5.300000,2006-11-17,5.300000,5.140000,5.200000,2468650
4.169654,5.510000,2006-11-20,5.520000,5.230000,5.300000,3794695
4.169654,5.510000,2006-11-21,5.590000,5.320000,5.500000,2885779
4.358839,5.760000,2006-11-22,5.930000,5.620000,5.620000,9516197
4.411811,5.830000,2006-11-23,5.920000,5.760000,5.790000,4652057
4.570727,6.040000,2006-11-24,6.110000,5.750000,5.830000,7992837
4.661537,6.160000,2006-11-27,6.250000,5.950000,6.040000,5522522
4.608564,6.090000,2006-11-28,6.160000,6.020000,6.160000,4087088
4.608564,6.090000,2006-11-29,6.160000,5.900000,6.030000,4004984
4.661537,6.160000,2006-11-30,6.200000,6.060000,6.110000,5642761
4.623699,6.110000,2006-12-01,6.200000,6.060000,6.180000,4224635
4.722075,6.240000,2006-12-04,6.300000,6.040000,6.080000,7058580
5.115582,6.760000,2006-12-05,6.860000,6.220000,6.280000,13239148
