adj_close,close,date,high,low,open,volume
3.811652,4.320326,2002-10-31,4.387184,4.298040,4.387184,208246
3.828505,4.339428,2002-11-01,4.352163,4.320326,4.320326,109415
3.879065,4.396735,2002-11-04,4.450859,4.329877,4.450859,239354
3.977376,4.508166,2002-11-05,4.514534,4.393552,4.396735,1632690
3.909963,4.431757,2002-11-06,4.482696,4.415838,4.482696,144754
3.918389,4.441308,2002-11-07,4.460410,4.419022,4.450859,204464
3.893109,4.412654,2002-11-08,4.489064,4.380817,4.450859,475843
3.906592,4.427936,2002-11-11,4.469961,4.385911,4.431757,527760
3.839178,4.351526,2002-11-12,4.431757,4.313322,4.385911,184544
3.808842,4.317142,2002-11-13,4.366808,4.278937,4.317142,353308
3.775136,4.278937,2002-11-14,4.347706,4.156682,4.347706,630020
3.741431,4.240733,2002-11-15,4.275117,4.171964,4.271296,206047
3.704352,4.198707,2002-11-18,4.240733,4.194887,4.240733,71718
3.717834,4.213989,2002-11-19,4.225451,4.145221,4.202528,162107
3.596491,4.076452,2002-11-20,4.202528,4.003863,4.202528,382365
3.556043,4.030606,2002-11-21,4.061170,3.942735,4.061170,598529
3.603233,4.084093,2002-11-22,4.164323,3.973299,4.030606,562743
3.633568,4.118477,2002-11-25,4.126118,4.049709,4.049709,307149
3.572897,4.049709,2002-11-26,4.156682,3.984760,4.156682,292628
3.593121,4.072631,2002-11-27,4.072631,3.977119,3.977119,160812
3.741431,4.240733,2002-11-28,4.259835,4.072631,4.122298,266861
3.896480,4.416475,2002-11-29,4.439398,4.129939,4.240733,2096422
3.727948,4.225451,2002-12-02,4.401193,4.225451,4.355347,396290
3.741431,4.240733,2002-12-03,4.256014,4.152861,4.187246,104324
3.785248,4.290399,2002-12-04,4.317142,4.202528,4.271296,299506
3.744801,4.244553,2002-12-05,4.267476,4.202528,4.263655,124764
3.734689,4.233092,2002-12-06,4.244553,4.175784,4.202528,333866
3.697611,4.191066,2002-12-09,4.240733,4.145221,4.240733,143479
3.667275,4.156682,2002-12-10,4.221630,4.087913,4.221630,250230
3.667275,4.156682,2002-12-11,4.183425,4.080272,4.179605,241014
3.674017,4.164323,2002-12-12,4.221630,4.087913,4.191066,367862
3.684128,4.175784,2002-12-13,4.213989,4.045888,4.087913,569054
3.707723,4.202528,2002-12-16,4.233092,4.107016,4.107016,352102
3.765024,4.267476,2002-12-17,4.275117,4.133759,4.183425,270578
3.724576,4.221630,2002-12-18,4.267476,4.202528,4.267476,303181
3.724576,4.221630,2002-12-19,4.256014,4.126118,4.126118,227379
3.775136,4.278937,2002-12-20,4.294219,4.202528,4.202528,329699
3.788619,4.294219,2002-12-23,4.355347,4.129939,4.168143,1141586
3.711094,4.206348,2002-12-24,4.278937,4.133759,4.263655,965297
3.731318,4.229271,2002-12-25,4.271296,4.118477,4.271296,981735
3.694240,4.187246,2002-12-26,4.229271,4.149041,4.206348,330594
3.788619,4.294219,2002-12-27,4.317142,4.129939,4.183425,379742
3.650423,4.137580,2002-12-30,4.244553,4.133759,4.206348,532812
3.663905,4.152861,2002-12-31,4.194887,3.980940,4.191066,519301
3.663905,4.152861,2003-01-01,4.194887,3.980940,4.191066,0
3.593121,4.072631,2003-01-02,4.206348,3.992401,3.992401,1137624
3.599862,4.080272,2003-01-03,4.137580,4.042068,4.064990,106942
3.613344,4.095554,2003-01-06,4.126118,4.030606,4.064990,40460
3.626828,4.110836,2003-01-07,4.145221,4.061170,4.145221,48598
3.657164,4.145221,2003-01-08,4.164323,4.068811,4.107016,107439
3.758283,4.259835,2003-01-09,4.420295,4.126118,4.183425,3080209
3.734689,4.233092,2003-01-10,4.317142,4.179605,4.229271,3928992
3.714465,4.210169,2003-01-13,4.271296,4.179605,4.202528,116262
3.781877,4.286578,2003-01-14,4.351526,4.213989,4.271296,1700767
3.805473,4.313322,2003-01-15,4.359167,4.278937,4.351526,2081515
3.812213,4.320963,2003-01-16,4.328604,4.278937,4.317142,597571
3.812213,4.320963,2003-01-17,4.355347,4.064990,4.309501,2767824
3.727948,4.225451,2003-01-20,4.286578,4.171964,4.271296,644110
3.657164,4.145221,2003-01-21,4.252194,4.145221,4.240733,640809
3.643681,4.129939,2003-01-22,4.156682,4.103195,4.141400,337808
3.593121,4.072631,2003-01-23,4.156682,4.049709,4.156682,472058
3.636939,4.122298,2003-01-24,4.145221,4.057349,4.072631,419860
3.700982,4.194887,2003-01-27,4.259835,4.118477,4.122298,423208
3.707723,4.202528,2003-01-28,4.305681,4.183425,4.301860,431560
3.711094,4.206348,2003-01-29,4.240733,4.171964,4.240733,350516
3.711094,4.206348,2003-01-30,4.240733,4.171964,4.240733,0
3.711094,4.206348,2003-01-31,4.240733,4.171964,4.240733,0
3.711094,4.206348,2003-02-03,4.240733,4.171964,4.240733,0
3.711094,4.206348,2003-02-04,4.240733,4.171964,4.240733,0
3.711094,4.206348,2003-02-05,4.240733,4.171964,4.240733,0
3.711094,4.206348,2003-02-06,4.240733,4.171964,4.240733,0
3.711094,4.206348,2003-02-07,4.240733,4.171964,4.240733,0
3.643681,4.129939,2003-02-10,4.233092,4.118477,4.233092,210850
3.640310,4.126118,2003-02-11,4.156682,4.095554,4.156682,243225
3.660534,4.149041,2003-02-12,4.160502,4.110836,4.160502,337447
3.727948,4.225451,2003-02-13,4.229271,4.141400,4.152861,1125782
3.690869,4.183425,2003-02-14,4.210169,4.152861,4.210169,334963
3.653793,4.141400,2003-02-17,4.198707,4.095554,4.175784,365660
3.620086,4.103195,2003-02-18,4.156682,4.087913,4.156682,303768
3.650423,4.137580,2003-02-19,4.137580,4.087913,4.107016,256391
3.630198,4.114657,2003-02-20,4.164323,4.107016,4.137580,242822
3.583009,4.061170,2003-02-21,4.129939,4.042068,4.114657,368278
3.579638,4.057349,2003-02-24,4.107016,4.042068,4.061170,228942
3.687500,4.179605,2003-02-25,4.194887,3.954197,4.087913,2029985
3.687500,4.179605,2003-02-26,4.191066,4.011504,4.011504,2020235
3.667275,4.156682,2003-02-27,4.164323,4.107016,4.141400,824885
3.694240,4.187246,2003-02-28,4.194887,4.126118,4.129939,436672
3.714465,4.210169,2003-03-03,4.263655,4.179605,4.179605,710905
3.697611,4.191066,2003-03-04,4.221630,4.175784,4.221630,298653
3.667275,4.156682,2003-03-05,4.187246,4.068811,4.145221,210460
3.606603,4.087913,2003-03-06,4.126118,4.080272,4.118477,463847
3.663905,4.152861,2003-03-07,4.202528,4.057349,4.072631,1100523
3.677387,4.168143,2003-03-10,4.206348,4.076452,4.164323,677872
3.700982,4.194887,2003-03-11,4.229271,4.145221,4.156682,715682
3.721206,4.217810,2003-03-12,4.252194,4.168143,4.194887,861444
3.707723,4.202528,2003-03-13,4.236912,4.168143,4.217810,389945
3.690869,4.183425,2003-03-14,4.221630,4.129939,4.202528,270777
3.670645,4.160502,2003-03-17,4.183425,4.087913,4.164323,117069
3.633568,4.118477,2003-03-18,4.160502,4.107016,4.160502,201184
3.626828,4.110836,2003-03-19,4.145221,4.084093,4.095554,357698
3.667275,4.156682,2003-03-20,4.168143,4.076452,4.091734,818048
3.630198,4.114657,2003-03-21,4.145221,4.087913,4.126118,91708
3.647052,4.133759,2003-03-24,4.179605,4.107016,4.149041,66441
3.620086,4.103195,2003-03-25,4.145221,4.072631,4.145221,172973
3.626828,4.110836,2003-03-26,4.137580,4.072631,4.107016,67980
3.674017,4.164323,2003-03-27,4.164323,4.053529,4.084093,449378
3.623457,4.107016,2003-03-28,4.164323,4.103195,4.145221,204558
3.653793,4.141400,2003-03-31,4.149041,4.091734,4.107016,336682
3.653793,4.141400,2003-04-01,4.160502,4.091734,4.149041,841043
3.640310,4.126118,2003-04-02,4.141400,4.087913,4.141400,278080
3.643681,4.129939,2003-04-03,4.133759,4.103195,4.114657,327605
3.647052,4.133759,2003-04-04,4.141400,4.091734,4.129939,446114
3.633568,4.118477,2003-04-07,4.141400,4.084093,4.141400,954115
3.586379,4.064990,2003-04-08,4.122298,4.049709,4.114657,771376
3.603233,4.084093,2003-04-09,4.091734,4.011504,4.034427,616911
3.616716,4.099375,2003-04-10,4.183425,4.042068,4.087913,502593
3.633568,4.118477,2003-04-11,4.137580,4.038247,4.099375,1829743
3.660534,4.149041,2003-04-14,4.179605,4.068811,4.118477,1849942
3.771766,4.275117,2003-04-15,4.278937,4.137580,4.164323,3667405
3.690869,4.183425,2003-04-16,4.347706,4.126118,4.183425,2426940
3.640310,4.126118,2003-04-17,4.202528,4.122298,4.156682,1228125
3.633568,4.118477,2003-04-18,4.175784,4.091734,4.126118,770777
3.589750,4.068811,2003-04-21,4.126118,4.049709,4.084093,947367
3.589750,4.068811,2003-04-22,4.156682,4.049709,4.156682,472191
3.572897,4.049709,2003-04-23,4.107016,4.042068,4.057349,836143
3.512225,3.980940,2003-04-24,4.084093,3.958017,4.084093,1497775
3.495372,3.961837,2003-04-25,3.992401,3.839582,3.965658,1707638
3.636939,4.122298,2003-04-28,4.156682,3.839582,3.935094,1377023
3.508854,3.977119,2003-04-29,4.068811,3.954197,4.053529,345218
3.545932,4.019145,2003-04-30,4.038247,3.896889,3.896889,1699438
3.545932,4.019145,2003-05-01,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-02,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-05,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-06,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-07,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-08,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-09,4.038247,3.896889,3.896889,0
3.545932,4.019145,2003-05-12,4.019145,4.019145,4.019145,0
3.350434,3.797557,2003-05-13,4.007683,3.774634,3.938915,1140505
3.316727,3.759352,2003-05-14,3.797557,3.679122,3.774634,1649515
3.387510,3.839582,2003-05-15,3.877787,3.679122,3.744070,1646329
3.363916,3.812839,2003-05-16,3.851044,3.782275,3.820480,530530
3.370658,3.820480,2003-05-19,3.835762,3.751711,3.797557,398635
3.363916,3.812839,2003-05-20,3.820480,3.770813,3.820480,646714
3.343693,3.789916,2003-05-21,3.812839,3.766993,3.805198,266032
3.316727,3.759352,2003-05-22,3.805198,3.744070,3.805198,510192
3.330209,3.774634,2003-05-23,3.809018,3.736429,3.782275,431173
3.333580,3.778454,2003-05-26,3.801377,3.744070,3.763173,298828
3.326838,3.770813,2003-05-27,3.786095,3.705865,3.782275,705670
3.283020,3.721147,2003-05-28,3.782275,3.705865,3.705865,258582
3.326838,3.770813,2003-05-29,3.774634,3.702045,3.728788,1103620
3.515595,3.984760,2003-05-30,4.030606,3.774634,3.774634,3182335
3.444812,3.904530,2003-06-02,3.973299,3.900710,3.969478,862548
3.458294,3.919812,2003-06-03,3.973299,3.912171,3.912171,579811
3.495372,3.961837,2003-06-04,3.965658,3.904530,3.904530,437735
3.522337,3.992401,2003-06-05,4.003863,3.961837,3.965658,676883
3.458294,3.919812,2003-06-06,3.984760,3.919812,3.984760,658294
3.417846,3.873966,2003-06-09,3.946556,3.866325,3.904530,435861
3.417846,3.873966,2003-06-10,3.896889,3.851044,3.851044,211360
3.478519,3.942735,2003-06-11,3.954197,3.870146,3.870146,281098
3.475148,3.938915,2003-06-12,3.965658,3.896889,3.927453,338399
3.468407,3.931274,2003-06-13,3.954197,3.900710,3.900710,129025
3.478519,3.942735,2003-06-16,3.965658,3.900710,3.931274,212682
3.471777,3.935094,2003-06-17,3.958017,3.908351,3.954197,189761
3.471777,3.935094,2003-06-18,3.950376,3.889248,3.950376,272832
3.411105,3.866325,2003-06-19,3.954197,3.858685,3.935094,222702
3.367286,3.816659,2003-06-20,3.889248,3.812839,3.858685,309188
3.353804,3.801377,2003-06-23,3.935094,3.797557,3.935094,116681
3.367286,3.816659,2003-06-24,3.843403,3.759352,3.801377,53427
3.380769,3.831941,2003-06-25,3.839582,3.755532,3.782275,68965
3.363916,3.812839,2003-06-26,3.824300,3.766993,3.782275,70389
3.272908,3.709686,2003-06-27,3.820480,3.705865,3.820480,109672
3.276279,3.713506,2003-06-30,3.724968,3.667661,3.724968,193742
3.269468,3.667661,2003-07-01,3.763173,3.648558,3.682942,87044
3.303524,3.705865,2003-07-02,3.736429,3.671481,3.698224,59058
3.306931,3.709686,2003-07-03,3.713506,3.640917,3.640917,64520
3.283090,3.682942,2003-07-04,3.751711,3.660020,3.751711,47611
3.296713,3.698224,2003-07-07,3.717327,3.644738,3.644738,90910
3.323959,3.728788,2003-07-08,3.736429,3.671481,3.671481,64703
3.422724,3.839582,2003-07-09,3.896889,3.744070,3.763173,1739794
3.473809,3.896889,2003-07-10,3.896889,3.805198,3.839582,2586863
3.449970,3.870146,2003-07-11,3.904530,3.843403,3.877787,307715
3.429536,3.847223,2003-07-14,3.877787,3.816659,3.858685,208034
3.463593,3.885428,2003-07-15,3.908351,3.805198,3.816659,425718
3.439753,3.858685,2003-07-16,3.885428,3.816659,3.839582,401352
3.426130,3.843403,2003-07-17,3.870146,3.820480,3.820480,254905
3.405696,3.820480,2003-07-18,3.946556,3.744070,3.843403,261223
3.402289,3.816659,2003-07-21,3.820480,3.736429,3.744070,220637
3.395478,3.809018,2003-07-22,3.812839,3.744070,3.778454,195263
3.415913,3.831941,2003-07-23,3.851044,3.774634,3.809018,154535
3.385262,3.797557,2003-07-24,3.843403,3.747891,3.839582,179932
3.398885,3.812839,2003-07-25,3.828121,3.766993,3.812839,243027
3.375044,3.786095,2003-07-28,3.820480,3.747891,3.816659,88266
3.378450,3.789916,2003-07-29,3.816659,3.755532,3.782275,216773
3.398885,3.812839,2003-07-30,3.896889,3.766993,3.889248,335036
3.398885,3.812839,2003-07-31,3.820480,3.755532,3.793736,109402
3.375044,3.786095,2003-08-01,3.789916,3.751711,3.789916,42350
3.375044,3.786095,2003-08-04,3.786095,3.786095,3.786095,0
3.436347,3.854864,2003-08-05,3.870146,3.782275,3.831941,367024
3.402289,3.816659,2003-08-06,3.900710,3.770813,3.843403,318022
3.364827,3.774634,2003-08-07,3.824300,3.759352,3.820480,280595
3.361421,3.770813,2003-08-08,3.774634,3.732609,3.766993,256255
3.354610,3.763173,2003-08-11,3.889248,3.740250,3.782275,437840
3.334176,3.740250,2003-08-12,3.789916,3.724968,3.789916,188761
3.269468,3.667661,2003-08-13,3.786095,3.667661,3.686763,330586
3.269468,3.667661,2003-08-14,3.724968,3.610353,3.702045,850940
3.228599,3.621815,2003-08-15,3.629456,3.591251,3.610353,174245
3.187731,3.575969,2003-08-18,3.629456,3.575969,3.629456,66222
3.180920,3.568328,2003-08-19,3.591251,3.518662,3.591251,213130
3.184326,3.572149,2003-08-20,3.610353,3.553046,3.583610,294203
3.177514,3.564508,2003-08-21,3.644738,3.518662,3.606533,196333
3.170703,3.556867,2003-08-22,3.591251,3.514841,3.537764,252787
3.143457,3.526303,2003-08-25,3.614174,3.476636,3.556867,253635
3.133240,3.514841,2003-08-26,3.522482,3.457534,3.457534,127858
3.126428,3.507200,2003-08-27,3.549226,3.476636,3.514841,143845
3.123023,3.503380,2003-08-28,3.530123,3.446073,3.530123,133907
3.140051,3.522482,2003-08-29,3.530123,3.453714,3.495739,150711
3.187731,3.575969,2003-09-01,3.583610,3.468996,3.526303,564735
3.150269,3.533944,2003-09-02,3.579789,3.476636,3.545405,260899
3.123023,3.503380,2003-09-03,3.537764,3.438432,3.537764,540586
3.105994,3.484277,2003-09-04,3.503380,3.442252,3.495739,548805
3.065126,3.438432,2003-09-05,3.491918,3.411688,3.491918,569530
3.085560,3.461355,2003-09-08,3.472816,3.365843,3.438432,663173
3.048098,3.419329,2003-09-09,3.453714,3.362022,3.430791,343637
2.939115,3.297074,2003-09-10,3.365843,3.247408,3.362022,572592
2.956143,3.316176,2003-09-11,3.339099,3.300894,3.323817,194666
2.894841,3.247408,2003-09-12,3.342920,3.228305,3.342920,290277
2.857378,3.205382,2003-09-15,3.316176,3.159537,3.247408,330005
2.908464,3.262690,2003-09-16,3.266510,3.151896,3.239767,478895
2.816510,3.159537,2003-09-17,3.255049,3.144255,3.247408,292633
2.806293,3.148075,2003-09-18,3.190100,3.144255,3.144255,263841
2.799481,3.140434,2003-09-19,3.170998,3.125152,3.151896,308992
2.782453,3.121332,2003-09-22,3.190100,3.056384,3.140434,797805
2.755208,3.090768,2003-09-23,3.094588,3.048743,3.075486,756993
2.762019,3.098409,2003-09-24,3.113691,3.056384,3.090768,1203387
2.724557,3.056384,2003-09-25,3.106050,3.052563,3.102229,462465
2.714339,3.044922,2003-09-26,3.056384,3.018179,3.052563,449221
2.724557,3.056384,2003-09-29,3.056384,3.021999,3.056384,116794
2.741585,3.075486,2003-09-30,3.083127,3.037281,3.052563,184534
2.741585,3.075486,2003-10-01,3.083127,3.037281,3.052563,0
2.741585,3.075486,2003-10-02,3.083127,3.037281,3.052563,0
2.741585,3.075486,2003-10-03,3.083127,3.037281,3.052563,0
2.741585,3.075486,2003-10-06,3.083127,3.037281,3.052563,0
2.741585,3.075486,2003-10-07,3.083127,3.037281,3.052563,0
2.724557,3.056384,2003-10-08,3.067845,3.018179,3.056384,124850
2.700716,3.029640,2003-10-09,3.064025,3.025820,3.037281,159859
2.765424,3.102229,2003-10-10,3.113691,3.018179,3.025820,547904
2.744991,3.079307,2003-10-13,3.151896,3.071666,3.151896,370372
2.680282,3.006717,2003-10-14,3.109870,2.979974,3.086948,630750
2.670065,2.995256,2003-10-15,3.060204,2.979974,3.041102,358881
2.598546,2.915026,2003-10-16,3.002897,2.915026,2.983795,270515
2.605357,2.922667,2003-10-17,2.922667,2.869180,2.899744,293756
2.561083,2.873001,2003-10-20,2.922667,2.827155,2.922667,371419
2.544054,2.853898,2003-10-21,2.865360,2.827155,2.865360,238347
2.622385,2.941769,2003-10-22,2.957051,2.827155,2.842437,446451
2.615574,2.934128,2003-10-23,2.960872,2.911205,2.949410,411029
2.663254,2.987615,2003-10-24,3.037281,2.911205,2.911205,693035
2.656442,2.979974,2003-10-27,2.999076,2.941769,2.964692,1096270
2.656442,2.979974,2003-10-28,2.979974,2.979974,2.979974,0
2.618980,2.937949,2003-10-29,2.987615,2.857719,2.983795,2454837
2.584923,2.899744,2003-10-30,2.922667,2.865360,2.918846,516005
2.588328,2.903564,2003-10-31,2.922667,2.865360,2.899744,539042
2.598546,2.915026,2003-11-03,2.922667,2.834796,2.903564,1670428
2.646226,2.968513,2003-11-04,2.987615,2.865360,2.915026,2417842
2.663254,2.987615,2003-11-05,2.991436,2.953231,2.968513,1200069
2.642819,2.964692,2003-11-06,3.018179,2.865360,3.018179,1805016
2.584923,2.899744,2003-11-07,2.957051,2.865360,2.937949,652449
2.598546,2.915026,2003-11-10,2.922667,2.869180,2.899744,407794
2.591735,2.907385,2003-11-11,2.960872,2.880642,2.892103,278074
2.516809,2.823334,2003-11-12,2.903564,2.808052,2.903564,560220
2.520215,2.827155,2003-11-13,2.865360,2.788950,2.815693,429527
2.618980,2.937949,2003-11-14,2.999076,2.823334,2.846257,445653
2.595140,2.911205,2003-11-17,2.918846,2.869180,2.915026,240315
2.574706,2.888283,2003-11-18,2.915026,2.869180,2.907385,367754
2.625792,2.945590,2003-11-19,2.968513,2.884462,2.884462,930765
2.785859,3.125152,2003-11-20,3.170998,2.941769,2.945590,5253996
2.687093,3.014358,2003-11-21,3.125152,3.002897,3.125152,1069760
2.744991,3.079307,2003-11-24,3.094588,3.010538,3.010538,1571349
2.806293,3.148075,2003-11-25,3.247408,3.083127,3.113691,7991330
2.755208,3.090768,2003-11-26,3.163357,3.056384,3.132793,2907906
2.670065,2.995256,2003-11-27,3.090768,2.979974,3.090768,922920
2.758613,3.094588,2003-11-28,3.113691,2.995256,2.995256,1092729
2.789265,3.128973,2003-12-01,3.148075,3.094588,3.094588,2082081
2.758613,3.094588,2003-12-02,3.159537,3.060204,3.132793,2274009
2.850567,3.197741,2003-12-03,3.247408,2.937949,3.106050,7608328
2.823321,3.167178,2003-12-04,3.190100,3.132793,3.190100,2272400
2.816510,3.159537,2003-12-05,3.186280,3.117511,3.167178,1617778
2.744991,3.079307,2003-12-08,3.178639,3.067845,3.151896,1103787
2.765424,3.102229,2003-12-09,3.102229,3.044922,3.071666,2826351
2.768830,3.106050,2003-12-10,3.125152,3.064025,3.094588,1952584
2.833539,3.178639,2003-12-11,3.220664,3.144255,3.144255,4089909
2.853972,3.201562,2003-12-12,3.224485,3.098409,3.182460,3323529
2.857378,3.205382,2003-12-15,3.235946,3.170998,3.209203,1853434
2.833539,3.178639,2003-12-16,3.209203,3.109870,3.209203,1927281
2.836945,3.182460,2003-12-17,3.270331,3.151896,3.170998,5778967
2.782453,3.121332,2003-12-18,3.205382,3.075486,3.170998,3367000
2.622385,2.941769,2003-12-19,3.125152,2.907385,3.121332,4382252
2.707528,3.037281,2003-12-22,3.056384,2.865360,2.922667,2368197
2.673470,2.999076,2003-12-23,3.037281,2.976154,3.037281,1697922
2.697311,3.025820,2003-12-24,3.033461,2.941769,3.014358,1222131
2.700716,3.029640,2003-12-25,3.090768,2.991436,3.018179,1586085
2.673470,2.999076,2003-12-26,3.052563,2.979974,2.999076,1128232
2.680282,3.006717,2003-12-29,3.033461,2.987615,3.002897,684492
2.680282,3.006717,2003-12-30,3.018179,2.957051,3.006717,1042227
2.690500,3.018179,2003-12-31,3.029640,2.957051,2.979974,1016304
2.690500,3.018179,2004-01-01,3.029640,2.957051,2.979974,0
2.738179,3.071666,2004-01-02,3.079307,2.983795,3.018179,1164743
2.738179,3.071666,2004-01-05,3.090768,3.021999,3.056384,1280472
2.700716,3.029640,2004-01-06,3.094588,2.999076,3.071666,1347553
2.779047,3.117511,2004-01-07,3.128973,3.010538,3.056384,2457175
2.847162,3.193921,2004-01-08,3.201562,3.117511,3.117511,2837915
2.765424,3.102229,2004-01-09,3.193921,3.098409,3.193921,2551257
2.809699,3.151896,2004-01-12,3.155716,3.071666,3.102229,1486135
2.877813,3.228305,2004-01-13,3.247408,3.144255,3.170998,4475008
2.860784,3.209203,2004-01-14,3.255049,3.174819,3.239767,1910704
2.813104,3.155716,2004-01-15,3.209203,3.140434,3.209203,1685913
2.908464,3.262690,2004-01-16,3.304715,3.144255,3.170998,5890037
2.908464,3.262690,2004-01-19,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-20,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-21,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-22,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-23,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-26,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-27,3.304715,3.144255,3.170998,0
2.908464,3.262690,2004-01-28,3.304715,3.144255,3.170998,0
3.017446,3.384945,2004-01-29,3.415509,3.235946,3.277972,4859216
2.949332,3.308535,2004-01-30,3.381124,3.270331,3.381124,4378541
3.085560,3.461355,2004-02-02,3.472816,3.323817,3.354381,7876337
3.099183,3.476636,2004-02-03,3.587430,3.457534,3.507200,9760728
3.157080,3.541585,2004-02-04,3.564508,3.438432,3.476636,5492628
3.109400,3.488098,2004-02-05,3.564508,3.453714,3.564508,3546017
3.048098,3.419329,2004-02-06,3.507200,3.404047,3.468996,3624845
3.082155,3.457534,2004-02-09,3.476636,3.430791,3.430791,2793368
3.123023,3.503380,2004-02-10,3.545405,3.461355,3.514841,3531726
3.082155,3.457534,2004-02-11,3.514841,3.430791,3.503380,1935172
3.075344,3.449893,2004-02-12,3.495739,3.430791,3.465175,2275855
3.007230,3.373484,2004-02-13,3.465175,3.354381,3.449893,2684683
3.088966,3.465175,2004-02-16,3.468996,3.362022,3.381124,2897143
3.109400,3.488098,2004-02-17,3.491918,3.430791,3.465175,2862184
3.208165,3.598892,2004-02-18,3.648558,3.484277,3.488098,7021481
3.136646,3.518662,2004-02-19,3.629456,3.507200,3.598892,3843412
3.133240,3.514841,2004-02-20,3.553046,3.476636,3.530123,3648219
3.044692,3.415509,2004-02-23,3.572149,3.400227,3.514841,4883066
3.075344,3.449893,2004-02-24,3.449893,3.293253,3.381124,3036885
3.017446,3.384945,2004-02-25,3.533944,3.362022,3.518662,5670111
3.003823,3.369663,2004-02-26,3.381124,3.312356,3.362022,1592462
3.037880,3.407868,2004-02-27,3.411688,3.247408,3.384945,1374759
3.048098,3.419329,2004-03-01,3.419329,3.346740,3.400227,1115082
3.116211,3.495739,2004-03-02,3.553046,3.392586,3.419329,4032948
3.044692,3.415509,2004-03-03,3.533944,3.400227,3.476636,2064311
3.065126,3.438432,2004-03-04,3.465175,3.362022,3.423150,1216778
3.163892,3.549226,2004-03-05,3.629456,3.434611,3.438432,10033694
3.099183,3.476636,2004-03-08,3.533944,3.430791,3.514841,3075231
3.031069,3.400227,2004-03-09,3.488098,3.400227,3.476636,1724741
3.061720,3.434611,2004-03-10,3.438432,3.354381,3.400227,1416562
3.116211,3.495739,2004-03-11,3.507200,3.400227,3.426970,1910034
3.123023,3.503380,2004-03-12,3.522482,3.449893,3.507200,2102099
3.129834,3.511021,2004-03-15,3.553046,3.503380,3.507200,3467647
3.204759,3.595071,2004-03-16,3.629456,3.514841,3.549226,7054566
3.242223,3.637097,2004-03-17,3.660020,3.553046,3.591251,3829128
3.126428,3.507200,2004-03-18,3.644738,3.507200,3.629456,2818650
3.160486,3.545405,2004-03-19,3.549226,3.476636,3.514841,1701417
3.204759,3.595071,2004-03-22,3.621815,3.530123,3.572149,2009496
3.153674,3.537764,2004-03-23,3.598892,3.518662,3.595071,2008566
3.119617,3.499559,2004-03-24,3.553046,3.491918,3.530123,1517474
3.119617,3.499559,2004-03-25,3.530123,3.472816,3.480457,1099607
3.126428,3.507200,2004-03-26,3.537764,3.480457,3.503380,1681589
3.112806,3.491918,2004-03-29,3.545405,3.476636,3.503380,952241
3.140051,3.522482,2004-03-30,3.522482,3.476636,3.495739,841297
3.194542,3.583610,2004-03-31,3.591251,3.522482,3.522482,3025418
3.201354,3.591251,2004-04-01,3.617994,3.553046,3.583610,2119877
