adj_close,close,date,high,low,open,volume
7.893282,8.611570,2007-03-06,8.694214,8.247933,8.347107,9601804
8.302339,9.057851,2007-03-07,9.057851,8.512396,8.636363,14923095
8.597768,9.380165,2007-03-08,9.438016,9.157024,9.181818,26648275
8.461415,9.231404,2007-03-09,9.462809,9.074380,9.413223,13832175
8.544744,9.322314,2007-03-12,9.380165,9.024793,9.173553,10976270
8.703820,9.495867,2007-03-13,9.578512,9.148760,9.322314,16992164
8.362941,9.123966,2007-03-14,9.330578,8.991735,9.330578,10763315
8.453840,9.223140,2007-03-15,9.380165,9.090909,9.107438,10521875
8.075086,8.809917,2007-03-16,9.314049,8.760330,9.206611,13991492
8.128112,8.867768,2007-03-19,8.991735,8.512396,8.586776,8297349
8.279613,9.033057,2007-03-20,9.140495,8.818181,8.851239,7852091
8.461415,9.231404,2007-03-21,9.322314,9.099173,9.157024,10172695
8.491717,9.264462,2007-03-22,9.570247,9.223140,9.272727,15973614
8.597768,9.380165,2007-03-23,9.421487,9.099173,9.280991,12004295
8.984099,9.801652,2007-03-26,9.876033,9.429752,9.429752,17371132
9.090150,9.917355,2007-03-27,10.165289,9.694214,9.818181,16319366
8.741698,9.537190,2007-03-28,9.900826,9.140495,9.900826,16834829
8.438689,9.206611,2007-03-29,9.735537,9.198347,9.586776,13573012
8.559894,9.338842,2007-03-30,9.388429,9.099173,9.173553,6957166
8.855322,9.661157,2007-04-02,9.752066,9.438016,9.487603,10126713
8.885623,9.694214,2007-04-03,9.793388,9.545454,9.752066,10553288
9.256804,10.099173,2007-04-04,10.165289,9.628099,9.752066,23607277
9.491632,10.355371,2007-04-05,10.520661,9.867768,10.099173,26519170
9.484059,10.347107,2007-04-06,10.685950,10.132231,10.247933,17768067
9.468907,10.330578,2007-04-09,10.570247,10.206611,10.371900,17568751
9.597687,10.471074,2007-04-10,10.495867,9.975206,10.380165,17770593
9.612838,10.487603,2007-04-11,10.545454,10.132231,10.495867,19942225
10.006742,10.917355,2007-04-12,11.057851,10.545454,10.553719,27017579
9.726463,10.611570,2007-04-13,10.917355,10.537190,10.826446,20362875
9.794640,10.685950,2007-04-16,10.785123,10.537190,10.611570,12398618
10.233997,11.165289,2007-04-17,11.173553,10.619834,10.727272,22815025
10.309747,11.247933,2007-04-18,11.388429,10.925619,11.314049,17842699
9.355283,10.206611,2007-04-19,11.140495,10.123966,11.140495,22195407
9.787064,10.677685,2007-04-20,10.809917,10.297520,10.297520,13800281
10.309747,11.247933,2007-04-23,11.487603,10.685950,10.685950,20773928
10.324896,11.264462,2007-04-24,11.694214,10.975206,11.272727,22338073
10.665778,11.636363,2007-04-25,11.776859,10.933884,11.157024,22941713
10.597602,11.561983,2007-04-26,12.066115,11.404958,11.694214,21098177
10.597602,11.561983,2007-04-27,11.561983,11.561983,11.561983,0
10.733953,11.710743,2007-04-30,11.851239,10.917355,11.280991,24239383
10.733953,11.710743,2007-05-03,11.851239,10.917355,11.280991,0
10.733953,11.710743,2007-05-04,11.851239,10.917355,11.280991,0
11.135434,12.148760,2007-05-08,12.495867,11.743801,12.066115,22472323
10.733953,11.710743,2007-05-09,12.123966,11.157024,12.107438,21384510
10.756679,11.735537,2007-05-10,11.950413,11.322314,11.570247,14228696
10.665778,11.636363,2007-05-11,11.719008,11.157024,11.570247,15911913
11.036960,12.041322,2007-05-14,12.057851,11.280991,11.487603,24241379
10.468825,11.421487,2007-05-15,12.256198,11.404958,12.190082,20542179
10.840005,11.826446,2007-05-16,11.867768,11.247933,11.363636,14183709
10.900607,11.892561,2007-05-17,12.115702,11.719008,11.892561,14950997
11.294514,12.322314,2007-05-18,12.603305,11.661157,11.859504,29549221
11.567220,12.619834,2007-05-21,12.876033,11.818181,11.900826,22923690
11.961124,13.049586,2007-05-22,13.305785,12.462809,12.462809,31266327
11.983850,13.074380,2007-05-23,13.264462,12.727272,12.975206,20737059
11.552068,12.603305,2007-05-24,13.198347,12.314049,13.107438,24157538
11.536917,12.586776,2007-05-25,12.743801,12.479338,12.619834,15212839
11.635393,12.694214,2007-05-28,12.884297,12.586776,12.735537,18464105
12.127777,13.231404,2007-05-29,13.305785,12.611570,12.760330,25531855
10.915756,11.909090,2007-05-30,12.851239,11.909090,11.942148,25207096
10.021893,10.933884,2007-05-31,11.859504,10.719008,11.619834,22094053
9.021975,9.842975,2007-06-01,11.247933,9.842975,11.082644,22105170
9.226505,10.066115,2007-06-04,10.479338,9.570247,10.140495,24799397
10.059769,10.975206,2007-06-05,11.074380,9.586776,10.099173,28815070
10.014318,10.925619,2007-06-06,11.396694,10.586776,11.173553,21986111
10.226421,11.157024,2007-06-07,11.198347,10.785123,11.041322,16290672
10.134843,10.975206,2007-06-08,11.297520,10.892561,11.107438,12851468
10.318002,11.173553,2007-06-11,11.528925,11.000000,11.074380,16369245
10.516421,11.388429,2007-06-12,11.446280,10.520661,11.264462,19888327
10.981955,11.892561,2007-06-13,12.256198,11.537190,11.586776,25179797
11.149850,12.074380,2007-06-14,12.537190,11.528925,11.859504,22800526
11.111694,12.033057,2007-06-15,12.314049,11.826446,11.900826,16283120
11.371169,12.314049,2007-06-18,12.396694,12.041322,12.231404,17769895
11.470380,12.421487,2007-06-19,12.561983,12.049586,12.231404,14338318
11.249063,12.181818,2007-06-20,12.710743,11.900826,12.388429,21056013
11.043008,11.958677,2007-06-21,12.289256,11.413223,12.057851,14475595
10.356160,11.214876,2007-06-22,12.033057,10.760330,11.892561,16275483
9.356413,10.132231,2007-06-25,11.528925,10.090909,11.471074,16872214
9.730364,10.537190,2007-06-26,10.553719,9.834710,10.000000,8873098
10.035628,10.867768,2007-06-27,10.909090,10.148760,10.611570,14469286
9.035881,9.785123,2007-06-28,10.818181,9.785123,10.702479,14141951
8.165874,8.842975,2007-06-29,9.876033,8.818181,9.595041,11355456
8.577984,9.289256,2007-07-02,9.322314,8.826446,8.925619,8151091
8.326138,9.016528,2007-07-03,9.173553,8.421487,9.173553,17221626
8.211662,8.892561,2007-07-04,9.165289,8.685950,8.925619,8129245
7.791923,8.438016,2007-07-05,8.776859,8.280991,8.677685,7755943
8.204031,8.884297,2007-07-06,8.966942,8.190082,8.495867,10563464
8.287978,8.975206,2007-07-09,9.057851,8.677685,8.958677,9907450
7.753764,8.396694,2007-07-10,8.925619,8.380165,8.892561,8005275
7.875871,8.528925,2007-07-11,8.669421,8.305785,8.330578,3738706
8.043765,8.710743,2007-07-12,8.826446,8.454545,8.636363,5193899
7.883502,8.537190,2007-07-13,8.719008,8.429752,8.702479,2823198
7.562972,8.190082,2007-07-16,8.628099,8.173553,8.537190,3845528
7.707973,8.347107,2007-07-17,8.429752,8.140495,8.173553,3312002
7.753764,8.396694,2007-07-18,8.545454,8.280991,8.388429,3531883
7.822447,8.471074,2007-07-19,8.504132,8.289256,8.429752,2602567
8.089558,8.760330,2007-07-20,8.776859,8.446280,8.504132,6575395
8.425350,9.123966,2007-07-23,9.223140,8.785123,8.826446,10776154
8.303244,8.991735,2007-07-24,9.223140,8.975206,9.123966,10332072
8.463509,9.165289,2007-07-25,9.173553,8.925619,8.925619,8002708
8.562719,9.272727,2007-07-26,9.404958,9.198347,9.239669,9120137
8.608510,9.322314,2007-07-27,9.404958,9.090909,9.181818,9843572
8.959566,9.702479,2007-07-30,9.917355,9.239669,9.305785,14802226
8.898513,9.636363,2007-07-31,9.677685,9.305785,9.628099,12899250
8.356665,9.049586,2007-08-01,9.991735,8.966942,9.669421,12402391
8.577984,9.289256,2007-08-02,9.338842,9.008264,9.090909,8709161
8.486402,9.190082,2007-08-03,9.338842,9.008264,9.289256,11839601
8.661930,9.380165,2007-08-06,9.462809,9.057851,9.239669,12076781
8.471141,9.173553,2007-08-07,9.380165,9.090909,9.314049,8996363
8.356665,9.049586,2007-08-08,9.338842,8.859504,9.090909,8146387
8.593246,9.305785,2007-08-09,9.363636,8.991735,9.024793,10262310
8.341401,9.033057,2007-08-10,9.322314,8.842975,9.322314,7091741
8.349034,9.041322,2007-08-13,9.214876,8.958677,8.991735,6282698
8.616140,9.330578,2007-08-14,9.454545,9.008264,9.090909,9818839
8.608510,9.322314,2007-08-15,9.438016,9.049586,9.404958,9761497
8.875618,9.611570,2007-08-16,9.628099,9.090909,9.280991,16249803
8.677196,9.396694,2007-08-17,9.743801,9.322314,9.520661,11989499
8.951934,9.694214,2007-08-20,9.752066,9.471074,9.578512,11409888
8.890881,9.628099,2007-08-21,9.776859,9.586776,9.752066,8556923
8.921407,9.661157,2007-08-22,9.785123,9.429752,9.487603,11700991
8.990092,9.735537,2007-08-23,9.768595,9.528925,9.669421,11352787
9.096936,9.851239,2007-08-24,10.049586,9.710743,9.752066,15547788
8.875618,9.611570,2007-08-27,10.057851,9.603305,10.041322,11867692
8.669563,9.388429,2007-08-28,9.611570,9.239669,9.595041,10218038
8.738249,9.462809,2007-08-29,9.570247,9.256198,9.371900,7906677
9.058778,9.809917,2007-08-30,9.900826,9.479338,9.603305,11629300
9.180885,9.942148,2007-08-31,10.074380,9.669421,9.884297,14059304
9.379306,10.157024,2007-09-03,10.247933,9.966942,10.041322,16257160
9.173251,9.933884,2007-09-04,10.231404,9.851239,10.190082,12417455
9.447992,10.231404,2007-09-05,10.239669,9.793388,10.008264,12131933
9.585362,10.380165,2007-09-06,10.710743,10.256198,10.330578,17795215
9.188516,9.950413,2007-09-07,10.413223,9.900826,10.272727,11098729
9.547204,10.338842,2007-09-10,10.355371,9.719008,9.793388,10515185
8.791671,9.520661,2007-09-11,10.545454,9.396694,10.289256,10991627
8.829827,9.561983,2007-09-12,9.834710,9.272727,9.289256,8845456
8.845090,9.578512,2007-09-13,9.644628,9.314049,9.603305,7116307
8.799301,9.528925,2007-09-14,9.586776,9.330578,9.528925,6716105
9.066409,9.818181,2007-09-17,9.917355,9.603305,9.603305,10206698
9.188516,9.950413,2007-09-18,9.975206,9.636363,9.876033,9731216
8.921407,9.661157,2007-09-19,10.000000,9.619834,9.950413,6880030
9.005356,9.752066,2007-09-20,9.876033,9.644628,9.652892,7232912
8.791671,9.520661,2007-09-21,9.826446,9.355371,9.776859,6337194
8.883249,9.619834,2007-09-24,9.685950,9.305785,9.462809,5748034
8.799301,9.528925,2007-09-25,9.719008,9.438016,9.545454,4722339
8.577984,9.289256,2007-09-26,9.628099,9.256198,9.586776,4106779
8.669563,9.388429,2007-09-27,9.487603,9.297520,9.371900,3686367
8.883249,9.619834,2007-09-28,9.669421,9.429752,9.429752,5835019
8.791671,9.520661,2007-10-08,9.752066,9.504132,9.743801,6211623
9.028252,9.776859,2007-10-09,9.793388,9.454545,9.454545,5238438
8.951934,9.694214,2007-10-10,9.884297,9.586776,9.752066,6802186
8.539824,9.247933,2007-10-11,9.636363,9.173553,9.628099,8576389
8.150611,8.826446,2007-10-12,9.338842,8.396694,9.256198,10956050
8.013241,8.677685,2007-10-15,8.925619,8.347107,8.826446,5230852
8.188769,8.867768,2007-10-16,8.933884,8.537190,8.694214,5268228
8.471141,9.173553,2007-10-17,9.247933,8.603305,8.876033,8929140
8.059031,8.727272,2007-10-18,9.008264,8.694214,8.966942,4436104
8.150611,8.826446,2007-10-19,8.925619,8.636363,8.801652,2795103
8.013241,8.677685,2007-10-22,8.991735,8.595041,8.735537,2918837
7.975081,8.636363,2007-10-23,8.842975,8.413223,8.677685,3306368
7.692711,8.330578,2007-10-24,8.760330,8.264462,8.727272,3647681
6.921912,7.495867,2007-10-25,8.264462,7.495867,8.264462,6535559
6.746386,7.305785,2007-10-26,7.578512,7.231404,7.462809,3696793
6.853228,7.421487,2007-10-29,7.438016,7.033057,7.404958,3640034
7.066914,7.652892,2007-10-30,7.685950,7.231404,7.446280,3287828
7.265337,7.867768,2007-10-31,8.008264,7.190082,7.504132,7694500
6.937176,7.512396,2007-11-01,7.909090,7.446280,7.900826,5168806
6.692963,7.247933,2007-11-02,7.487603,7.165289,7.404958,3431216
6.921912,7.495867,2007-11-05,7.578512,7.115702,7.239669,4018284
6.975336,7.553719,2007-11-06,7.628099,7.438016,7.504132,3221768
6.929544,7.504132,2007-11-07,7.644628,7.338842,7.586776,2218371
6.784544,7.347107,2007-11-08,7.504132,7.322314,7.504132,2197781
6.799807,7.363636,2007-11-09,7.446280,7.173553,7.272727,1942013
6.769279,7.330578,2007-11-12,7.413223,7.148760,7.272727,2091780
6.891387,7.462809,2007-11-13,7.603305,7.355371,7.421487,3596452
7.105072,7.694214,2007-11-14,7.727272,7.512396,7.520661,5108543
6.944808,7.520661,2007-11-15,7.669421,7.487603,7.644628,2428722
6.876123,7.446280,2007-11-16,7.504132,7.330578,7.471074,2158879
7.089809,7.677685,2007-11-19,7.694214,7.404958,7.446280,3229453
7.143231,7.735537,2007-11-20,7.818181,7.611570,7.677685,3853437
6.975336,7.553719,2007-11-21,7.884297,7.537190,7.735537,3210814
6.647173,7.198347,2007-11-22,7.520661,7.107438,7.520661,2827486
6.647173,7.198347,2007-11-23,7.198347,7.198347,7.198347,0
6.723489,7.280991,2007-11-26,7.561983,7.272727,7.421487,2444231
6.822701,7.388429,2007-11-27,7.429752,7.239669,7.314049,1677074
6.998230,7.578512,2007-11-28,7.710743,7.404958,7.438016,4583752
7.166126,7.760330,2007-11-29,7.826446,7.595041,7.685950,5325934
6.990598,7.570247,2007-11-30,7.768595,7.520661,7.768595,2455728
7.326391,7.933884,2007-12-03,8.000000,7.512396,7.570247,6911944
7.395075,8.008264,2007-12-04,8.049586,7.785123,7.975206,5967421
7.417971,8.033057,2007-12-05,8.099173,7.859504,7.859504,5021331
7.425602,8.041322,2007-12-06,8.107438,7.809917,8.074380,3160192
7.471393,8.090909,2007-12-07,8.173553,7.900826,8.041322,4473662
7.738500,8.380165,2007-12-10,8.553719,7.933884,8.000000,10591828
7.845343,8.495867,2007-12-11,8.528925,8.264462,8.429752,6665170
7.837712,8.487603,2007-12-12,8.570247,8.355371,8.471074,4050772
7.707973,8.347107,2007-12-13,8.619834,8.314049,8.471074,5580702
7.944554,8.603305,2007-12-14,8.636363,8.148760,8.231404,4683063
7.975081,8.636363,2007-12-17,8.743801,8.495867,8.661157,6739574
7.730869,8.371900,2007-12-18,8.727272,8.338842,8.553719,3927000
7.921661,8.578512,2007-12-19,8.719008,8.429752,8.429752,4316088
7.936924,8.595041,2007-12-20,8.694214,8.520661,8.628099,4561090
8.043765,8.710743,2007-12-21,8.735537,8.479338,8.553719,5788738
8.181138,8.859504,2007-12-24,9.082644,8.809917,8.991735,16591637
8.280348,8.966942,2007-12-25,9.041322,8.859504,8.917355,5786722
8.371927,9.066115,2007-12-26,9.066115,8.892561,9.008264,4761116
8.280348,8.966942,2007-12-27,9.157024,8.917355,9.066115,7461293
8.013241,8.677685,2007-12-28,8.966942,8.644628,8.966942,8756876
8.539824,9.247933,2008-01-02,9.280991,8.595041,8.677685,11481218
9.394568,10.173553,2008-01-03,10.173553,9.123966,9.132231,18420397
9.715099,10.520661,2008-01-04,10.719008,10.008264,10.330578,40130875
10.684320,11.570247,2008-01-07,11.570247,10.909090,10.909090,25579225
11.493275,12.446280,2008-01-08,12.727272,11.900826,12.727272,57382516
11.752752,12.727272,2008-01-09,12.851239,12.132231,12.231404,29251839
11.333012,12.272727,2008-01-10,13.049586,12.190082,12.561983,25224994
11.371169,12.314049,2008-01-11,12.628099,11.933884,12.314049,19098447
11.310117,12.247933,2008-01-14,12.504132,11.826446,12.132231,22208166
11.600120,12.561983,2008-01-15,12.785123,12.148760,12.297520,28759191
11.844332,12.826446,2008-01-16,13.181818,12.231404,12.512396,26474179
11.287220,12.223140,2008-01-17,12.975206,12.066115,12.677685,19045166
10.768270,11.661157,2008-01-18,12.371900,11.347107,12.157024,18011818
10.234055,11.082644,2008-01-21,11.793388,11.074380,11.512396,10771256
9.447992,10.231404,2008-01-22,10.950413,10.099173,10.950413,18388775
10.287474,11.140495,2008-01-23,11.157024,10.264462,10.454545,18355055
10.730109,11.619834,2008-01-24,11.793388,10.834710,10.975206,18465444
10.592740,11.471074,2008-01-25,11.735537,11.322314,11.471074,10368873
9.867734,10.685950,2008-01-28,11.975206,10.636363,11.570247,10561630
10.157735,11.000000,2008-01-29,11.206611,10.661157,10.826446,5290502
10.203526,11.049586,2008-01-30,11.322314,10.487603,11.148760,5519156
9.310623,10.082644,2008-01-31,11.099173,10.074380,10.909090,5616743
9.417466,10.198347,2008-02-01,10.388429,9.239669,10.099173,8535896
10.119577,10.958677,2008-02-04,10.983471,10.413223,10.694214,8537383
9.799049,10.611570,2008-02-05,10.933884,10.413223,10.743801,5197669
9.898260,10.719008,2008-02-13,11.008264,10.322314,10.338842,7345752
9.997471,10.826446,2008-02-14,11.066115,10.685950,10.909090,4092873
9.722731,10.528925,2008-02-15,10.694214,10.247933,10.694214,4708957
10.020367,10.851239,2008-02-18,10.950413,10.644628,10.818181,9145130
10.325633,11.181818,2008-02-19,11.264462,10.809917,10.917355,11866858
9.921155,10.743801,2008-02-20,11.322314,10.628099,11.239669,10847779
10.249314,11.099173,2008-02-21,11.280991,10.454545,10.661157,10435545
9.852469,10.669421,2008-02-22,11.057851,10.280991,10.950413,8267865
9.188516,9.950413,2008-02-25,10.776859,9.818181,10.694214,6745455
9.150355,9.909090,2008-02-26,10.371900,9.553719,10.289256,4270779
9.547204,10.338842,2008-02-27,10.371900,9.876033,9.975206,4633198
9.791416,10.603305,2008-02-28,10.909090,10.016528,10.371900,8950322
9.806679,10.619834,2008-02-29,10.809917,10.454545,10.520661,4598704
10.195892,11.041322,2008-03-03,11.107438,10.429752,10.537190,9303408
10.394318,11.256198,2008-03-04,11.776859,10.950413,11.066115,19042013
10.508793,11.380165,2008-03-05,11.561983,10.826446,11.223140,8541382
10.363790,11.223140,2008-03-06,11.702479,11.115702,11.404958,7550875
9.944050,10.768595,2008-03-07,11.181818,10.735537,11.181818,5265817
9.425098,10.206611,2008-03-10,10.661157,10.074380,10.578512,5876289
9.699837,10.504132,2008-03-11,10.578512,9.983471,9.983471,3047326
9.348781,10.123966,2008-03-12,10.719008,10.082644,10.586776,3988481
9.096936,9.851239,2008-03-13,10.330578,9.421487,10.082644,4930664
9.157987,9.917355,2008-03-14,9.983471,9.504132,9.793388,2232708
8.242189,8.925619,2008-03-17,9.900826,8.925619,9.900826,3733237
7.417971,8.033057,2008-03-18,8.884297,8.033057,8.793388,5653521
7.791923,8.438016,2008-03-19,8.611570,7.950413,8.181818,5671934
7.997978,8.661157,2008-03-20,8.983471,7.793388,8.256198,5805126
7.997978,8.661157,2008-03-21,8.661157,8.661157,8.661157,0
7.791923,8.438016,2008-03-24,9.008264,8.429752,8.884297,4054198
7.898765,8.553719,2008-03-25,8.669421,8.165289,8.181818,3083691
7.975081,8.636363,2008-03-26,8.909090,8.429752,8.644628,2669477
7.311128,7.917355,2008-03-27,8.429752,7.900826,8.429752,4114522
7.669816,8.305785,2008-03-28,8.330578,7.710743,7.917355,3995196
7.265337,7.867768,2008-03-31,8.214876,7.851239,7.909090,1623377
6.540330,7.082644,2008-04-01,7.983471,7.082644,7.768595,3652348
6.021378,6.520661,2008-04-02,7.289256,6.371900,7.206611,4017584
6.380064,6.909090,2008-04-03,7.024793,6.264462,6.446280,7417964
6.715859,7.272727,2008-04-07,7.404958,6.611570,6.685950,4980174
6.876123,7.446280,2008-04-08,7.479338,7.066115,7.247933,5450343
6.189274,6.702479,2008-04-09,7.495867,6.702479,7.355371,4262711
6.364801,6.892561,2008-04-10,6.942148,6.446280,6.528925,4524684
6.494541,7.033057,2008-04-11,7.132231,6.876033,6.909090,3060835
6.273223,6.793388,2008-04-14,6.900826,6.528925,6.900826,4996422
6.555594,7.099173,2008-04-15,7.107438,6.595041,6.694214,3925824
6.593751,7.140495,2008-04-16,7.446280,6.958677,7.074380,4925056
6.326643,6.851239,2008-04-17,7.314049,6.611570,7.157024,5479429
6.303749,6.826446,2008-04-18,6.942148,6.611570,6.611570,2963269
6.593751,7.140495,2008-04-21,7.421487,6.842975,7.421487,4410579
7.021124,7.603305,2008-04-22,7.727272,6.818181,7.033057,7770644
7.349286,7.958677,2008-04-23,8.148760,7.396694,7.446280,9439502
7.959818,8.619834,2008-04-24,8.743801,8.256198,8.595041,17302859
7.898765,8.553719,2008-04-25,8.842975,8.272727,8.429752,14063656
7.601130,8.231404,2008-04-28,8.537190,8.165289,8.305785,5233685
7.570605,8.198347,2008-04-29,8.413223,8.099173,8.181818,3800170
7.769028,8.413223,2008-04-30,8.512396,8.165289,8.264462,5729264
7.921661,8.578512,2008-05-05,8.636363,8.264462,8.537190,7385443
7.814816,8.462809,2008-05-06,8.842975,8.363636,8.446280,7545893
7.135600,7.727272,2008-05-07,8.586776,7.677685,8.355371,7998965
7.417971,8.033057,2008-05-08,8.057851,7.628099,7.644628,5808346
7.562972,8.190082,2008-05-09,8.214876,7.685950,8.049586,6751931
7.753764,8.396694,2008-05-12,8.578512,7.834710,7.834710,5208639
8.020872,8.685950,2008-05-13,8.710743,7.933884,8.016528,8537029
8.135347,8.809917,2008-05-14,8.842975,8.512396,8.636363,8958107
7.784290,8.429752,2008-05-15,8.909090,8.421487,8.801652,6326664
7.700343,8.338842,2008-05-16,8.595041,8.157024,8.396694,4013953
7.891133,8.545454,2008-05-19,8.578512,8.264462,8.388429,2861276
7.173759,7.768595,2008-05-20,8.652892,7.694214,8.504132,3946153
7.219548,7.818181,2008-05-21,7.975206,7.322314,7.661157,4599145
6.929544,7.504132,2008-05-22,7.834710,7.438016,7.611570,3761570
6.944808,7.520661,2008-05-23,7.603305,7.272727,7.446280,3213516
6.448751,6.983471,2008-05-26,7.438016,6.900826,7.438016,4951503
6.525067,7.066115,2008-05-27,7.140495,6.942148,6.983471,1749536
6.769279,7.330578,2008-05-28,7.388429,7.066115,7.165289,2591502
6.525067,7.066115,2008-05-29,7.396694,7.041322,7.264462,2567521
6.486908,7.024793,2008-05-30,7.190082,6.983471,7.066115,2519723
6.525067,7.066115,2008-06-02,7.132231,6.925619,6.983471,3172031
7.166126,7.760330,2008-06-03,7.776859,7.066115,7.066115,12506509
7.166126,7.760330,2008-06-04,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-05,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-06,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-10,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-11,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-12,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-13,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-16,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-17,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-18,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-19,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-20,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-23,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-24,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-25,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-26,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-27,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-06-30,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-07-01,7.760330,7.760330,7.760330,0
7.166126,7.760330,2008-07-02,7.760330,7.760330,7.760330,0
7.555341,8.181818,2008-07-03,8.537190,6.983471,6.983471,31750210
7.120337,7.710743,2008-07-04,8.512396,7.669421,7.975206,19507731
7.501919,8.123966,2008-07-07,8.223140,7.578512,7.661157,14876900
8.104822,8.776859,2008-07-08,8.909090,7.975206,8.008264,21844409
8.303244,8.991735,2008-07-09,9.396694,8.520661,8.735537,27220537
8.066662,8.735537,2008-07-10,9.495867,8.719008,8.776859,18102444
8.410087,9.107438,2008-07-11,9.231404,8.595041,8.677685,14962845
8.463509,9.165289,2008-07-14,9.297520,8.884297,8.983471,12260608
8.051399,8.719008,2008-07-15,9.413223,8.677685,9.090909,10792470
7.616395,8.247933,2008-07-16,8.842975,7.933884,8.669421,9915829
7.822447,8.471074,2008-07-17,8.595041,8.099173,8.471074,8078688
8.455876,9.157024,2008-07-18,9.256198,8.347107,8.388429,13694467
8.940487,9.681818,2008-07-21,9.890909,9.045454,9.200000,12817822
9.469359,10.254545,2008-07-22,10.454545,9.463636,9.536363,22196567
9.217516,9.981818,2008-07-23,10.527272,9.936363,10.172727,22534220
9.377018,10.154545,2008-07-24,10.500000,10.018181,10.127272,17238268
9.225909,9.990909,2008-07-25,10.390909,9.963636,10.000000,12563631
9.561704,10.354545,2008-07-28,10.400000,9.727272,9.909090,15177824
9.704415,10.509090,2008-07-29,10.700000,10.100000,10.190909,16881947
9.326650,10.100000,2008-07-30,10.500000,9.872727,10.490909,14025940
8.587906,9.300000,2008-07-31,10.100000,9.254545,10.027272,12212797
8.789379,9.518181,2008-08-01,9.636363,9.236363,9.336363,8169477
8.503957,9.209090,2008-08-04,9.445454,8.963636,9.436363,8035310
8.344453,9.036363,2008-08-05,9.345454,8.963636,9.227272,3895021
8.378033,9.072727,2008-08-06,9.227272,8.227272,9.118181,8349475
8.487167,9.190909,2008-08-07,9.263636,8.800000,8.981818,5646832
7.639289,8.272727,2008-08-08,9.254545,8.272727,9.190909,5775183
6.875360,7.445454,2008-08-11,8.272727,7.445454,8.272727,4659424
