adj_close,close,date,high,low,open,volume
7.169179,7.763636,2010-02-03,7.781818,7.281818,7.590909,7431496
7.227943,7.827272,2010-02-04,7.945454,7.618181,7.636363,8026458
7.076836,7.663636,2010-02-05,7.781818,7.545454,7.690909,6515962
7.194364,7.790909,2010-02-08,7.881818,7.636363,7.636363,5491701
7.454603,8.072727,2010-02-09,8.145454,7.709090,7.745454,11897684
7.429418,8.045454,2010-02-10,8.081818,7.909090,8.063636,6813804
7.320285,7.927272,2010-02-11,8.063636,7.918181,8.000000,4069326
7.362259,7.972727,2010-02-12,8.027272,7.890909,7.963636,3817009
7.345469,7.954545,2010-02-22,8.072727,7.927272,7.936363,4098991
7.412629,8.027272,2010-02-23,8.054545,7.681818,7.918181,7049560
7.924714,8.581818,2010-02-24,8.663636,7.954545,8.000000,19139865
7.958292,8.618181,2010-02-25,8.818181,8.472727,8.490909,16869836
8.101005,8.772727,2010-02-26,8.972727,8.509090,8.563636,13656074
8.184953,8.863636,2010-03-01,8.927272,8.709090,8.763636,10685198
8.428402,9.127272,2010-03-02,9.718181,8.909090,8.927272,26588059
8.529140,9.236363,2010-03-03,9.445454,9.018181,9.136363,21240728
7.983478,8.645454,2010-03-04,9.272727,8.545454,9.263636,21517499
8.059031,8.727272,2010-03-05,8.836363,8.500000,8.663636,11219234
8.327664,9.018181,2010-03-08,9.072727,8.754545,8.781818,11675220
8.604694,9.318181,2010-03-09,9.418181,8.954545,9.027272,27866547
8.403220,9.100000,2010-03-10,9.581818,8.954545,9.463636,20943165
8.268900,8.954545,2010-03-11,9.109090,8.636363,9.000000,11056888
7.983478,8.645454,2010-03-12,8.954545,8.636363,8.954545,7992245
7.891133,8.545454,2010-03-15,8.645454,8.481818,8.645454,5652101
8.159768,8.836363,2010-03-16,8.863636,8.545454,8.590909,6672033
8.344453,9.036363,2010-03-17,9.072727,8.763636,8.836363,9519565
8.361242,9.054545,2010-03-18,9.181818,8.990909,9.090909,9448033
8.520744,9.227272,2010-03-19,9.281818,8.954545,9.018181,16505830
8.503957,9.209090,2010-03-22,9.318181,9.072727,9.290909,11915076
8.319270,9.009090,2010-03-23,9.209090,8.963636,9.209090,8995899
8.344453,9.036363,2010-03-24,9.136363,8.963636,8.972727,5898292
8.042241,8.709090,2010-03-25,8.981818,8.645454,8.890909,9553106
8.268900,8.954545,2010-03-26,9.036363,8.709090,8.709090,7513440
8.403220,9.100000,2010-03-29,9.163636,8.872727,8.981818,9931394
8.436796,9.136363,2010-03-30,9.154545,9.036363,9.109090,9262676
8.336059,9.027272,2010-03-31,9.145454,8.981818,9.127272,7819403
8.621483,9.336363,2010-04-01,9.427272,9.045454,9.045454,22608936
8.529140,9.236363,2010-04-02,9.390909,9.172727,9.363636,11600593
8.470376,9.172727,2010-04-06,9.354545,9.081818,9.290909,9352833
8.428402,9.127272,2010-04-07,9.136363,8.981818,9.027272,8243441
8.545930,9.254545,2010-04-08,9.254545,9.063636,9.118181,12093791
8.596297,9.309090,2010-04-09,9.327272,9.136363,9.227272,13545557
8.722221,9.445454,2010-04-12,9.490909,9.263636,9.363636,18199005
8.411612,9.109090,2010-04-13,9.536363,8.909090,9.463636,15104592
8.470376,9.172727,2010-04-14,9.227272,9.054545,9.090909,6636592
8.487167,9.190909,2010-04-15,9.336363,9.090909,9.209090,9878117
8.277296,8.963636,2010-04-16,9.154545,8.918181,9.154545,7482025
7.714841,8.354545,2010-04-19,8.945454,8.318181,8.945454,10290696
7.698052,8.336363,2010-04-20,8.427272,8.181818,8.372727,8318522
7.907922,8.563636,2010-04-21,8.600000,8.336363,8.345454,7807938
7.966685,8.627272,2010-04-22,8.718181,8.454545,8.572727,8569301
7.790396,8.436363,2010-04-23,8.718181,8.409090,8.590909,8589028
7.857555,8.509090,2010-04-26,8.590909,8.390909,8.481818,5814439
7.479789,8.100000,2010-04-27,8.545454,7.909090,8.418181,8729194
7.353864,7.963636,2010-04-28,8.118181,7.836363,8.045454,4941940
7.169179,7.763636,2010-04-29,8.209090,7.718181,8.072727,6151593
7.068441,7.654545,2010-04-30,7.836363,7.445454,7.818181,5510102
7.060046,7.645454,2010-05-04,7.718181,7.490909,7.527272,2829951
7.278312,7.881818,2010-05-05,7.890909,7.518181,7.527272,5458492
7.051651,7.636363,2010-05-06,8.000000,7.627272,7.881818,5839737
7.034862,7.618181,2010-05-07,7.627272,7.354545,7.454545,5282480
7.286707,7.890909,2010-05-10,8.227272,7.645454,7.981818,15500398
6.976098,7.554545,2010-05-11,8.000000,7.518181,7.909090,7571238
6.589936,7.136363,2010-05-12,7.527272,6.981818,7.527272,6682886
6.732649,7.290909,2010-05-13,7.300000,6.963636,7.136363,4684270
6.715859,7.272727,2010-05-14,7.390909,7.163636,7.254545,4465560
6.052667,6.554545,2010-05-17,7.181818,6.545454,7.181818,5359222
6.161800,6.672727,2010-05-18,6.690909,6.372727,6.545454,4526119
6.128220,6.636363,2010-05-19,6.772727,6.518181,6.636363,3891976
5.951930,6.445454,2010-05-20,6.681818,6.409090,6.536363,3632352
5.993904,6.490909,2010-05-21,6.500000,6.181818,6.245454,4317120
6.312906,6.836363,2010-05-24,6.854545,6.527272,6.527272,7108802
6.396854,6.927272,2010-05-25,7.027272,6.727272,6.736363,8536667
6.363276,6.890909,2010-05-26,6.936363,6.800000,6.909090,4286834
6.547963,7.090909,2010-05-27,7.227272,6.818181,6.900000,9721589
6.514382,7.054545,2010-05-28,7.172727,6.963636,7.081818,6200333
6.178590,6.690909,2010-05-31,7.018181,6.672727,7.009090,5237222
6.035877,6.536363,2010-06-01,6.681818,6.445454,6.654545,4241144
6.388459,6.918181,2010-06-02,7.036363,6.418181,6.536363,7029957
6.203773,6.718181,2010-06-03,6.945454,6.681818,6.918181,5610497
6.673884,7.227272,2010-06-04,7.263636,6.654545,6.727272,11583084
6.783017,7.345454,2010-06-07,7.636363,7.000000,7.090909,18473765
6.699069,7.254545,2010-06-08,7.318181,7.072727,7.236363,7916243
6.766227,7.327272,2010-06-09,7.363636,7.109090,7.236363,7887564
6.766227,7.327272,2010-06-10,7.327272,7.327272,7.327272,0
6.556357,7.100000,2010-06-11,7.381818,7.090909,7.354545,5252216
6.556357,7.100000,2010-06-15,7.100000,7.100000,7.100000,0
6.589936,7.136363,2010-06-17,7.236363,7.072727,7.145454,3421110
6.304512,6.827272,2010-06-18,7.163636,6.718181,7.100000,4554881
6.464014,7.000000,2010-06-21,7.018181,6.727272,6.827272,3347172
6.556357,7.100000,2010-06-22,7.163636,6.963636,6.990909,4005502
6.665489,7.218181,2010-06-23,7.245454,7.000000,7.018181,6499229
6.581541,7.127272,2010-06-24,7.236363,7.072727,7.163636,4087921
6.606725,7.154545,2010-06-25,7.209090,6.872727,7.090909,4145825
6.480802,7.018181,2010-06-28,7.300000,7.000000,7.181818,5914066
6.480802,7.018181,2010-06-29,7.018181,7.018181,7.018181,0
5.834402,6.318181,2010-06-30,6.490909,6.318181,6.490909,5575110
5.565767,6.027272,2010-07-01,6.327272,6.018181,6.318181,3821606
5.582557,6.045454,2010-07-02,6.163636,5.690909,6.045454,3370302
5.507004,5.963636,2010-07-05,6.054545,5.827272,5.945454,2079506
5.784033,6.263636,2010-07-06,6.454545,5.918181,5.963636,6425873
5.800823,6.281818,2010-07-07,6.309090,6.081818,6.181818,4139289
5.935139,6.427272,2010-07-08,6.500000,6.200000,6.309090,7616579
6.002299,6.500000,2010-07-09,6.545454,6.272727,6.372727,7438688
6.010692,6.509090,2010-07-12,6.618181,6.463636,6.518181,5693436
5.867981,6.354545,2010-07-13,6.454545,6.290909,6.454545,4186381
6.455619,6.990909,2010-07-14,6.990909,6.645454,6.645454,5098662
6.505988,7.045454,2010-07-15,7.690909,7.009090,7.690909,30396051
6.405250,6.936363,2010-07-16,7.045454,6.736363,6.736363,12167939
6.581541,7.127272,2010-07-19,7.218181,6.800000,6.845454,11097431
6.757832,7.318181,2010-07-20,7.454545,7.190909,7.236363,12727064
6.657095,7.209090,2010-07-21,7.345454,7.136363,7.254545,9451524
6.942519,7.518181,2010-07-22,7.800000,7.127272,7.227272,17120681
6.791412,7.354545,2010-07-23,7.536363,7.281818,7.418181,12088318
6.799807,7.363636,2010-07-26,7.418181,7.309090,7.345454,6550432
6.732649,7.290909,2010-07-27,7.354545,7.236363,7.327272,5358614
6.850174,7.418181,2010-07-28,7.490909,7.263636,7.263636,10176400
6.866965,7.436363,2010-07-29,7.472727,7.336363,7.436363,9853560
6.984492,7.563636,2010-07-30,7.581818,7.354545,7.418181,12275549
7.026467,7.609090,2010-08-02,7.618181,7.481818,7.536363,8775129
6.908940,7.481818,2010-08-03,7.800000,7.454545,7.636363,17320250
6.925729,7.500000,2010-08-04,7.572727,7.300000,7.481818,10523899
6.850174,7.418181,2010-08-05,7.563636,7.381818,7.509090,7678499
6.959308,7.536363,2010-08-06,7.545454,7.363636,7.390909,6560308
7.076836,7.663636,2010-08-09,7.672727,7.509090,7.536363,9309129
6.757832,7.318181,2010-08-10,7.663636,7.318181,7.663636,8193348
6.783017,7.345454,2010-08-11,7.418181,7.263636,7.272727,5065743
6.690673,7.245454,2010-08-12,7.400000,7.209090,7.245454,5308404
6.908940,7.481818,2010-08-13,7.527272,7.245454,7.245454,8847344
7.018073,7.600000,2010-08-16,7.636363,7.409090,7.481818,9501958
7.236337,7.836363,2010-08-17,7.863636,7.600000,7.609090,15611802
7.177573,7.772727,2010-08-18,8.000000,7.636363,7.909090,18448213
7.110415,7.700000,2010-08-19,7.863636,7.645454,7.781818,9574914
6.925729,7.500000,2010-08-20,7.736363,7.436363,7.636363,7990771
7.068441,7.654545,2010-08-23,7.718181,7.436363,7.454545,7503665
7.127205,7.718181,2010-08-24,7.763636,7.518181,7.672727,8693625
6.892149,7.463636,2010-08-25,7.745454,7.463636,7.663636,7141997
6.976098,7.554545,2010-08-26,7.645454,7.463636,7.527272,5129993
6.934124,7.509090,2010-08-27,7.581818,7.409090,7.554545,4496362
7.194364,7.790909,2010-08-30,7.800000,7.509090,7.554545,10581237
7.278312,7.881818,2010-08-31,7.945454,7.700000,7.718181,15358193
7.127205,7.718181,2010-09-01,7.945454,7.600000,7.845454,10229787
7.421023,8.036363,2010-09-02,8.136363,7.709090,7.772727,17663644
7.462998,8.081818,2010-09-03,8.300000,8.000000,8.018181,16803295
7.446207,8.063636,2010-09-06,8.345454,7.954545,8.272727,11400607
7.429418,8.045454,2010-09-07,8.145454,7.927272,8.018181,8712260
7.446207,8.063636,2010-09-08,8.118181,7.909090,8.000000,7184089
8.193347,8.872727,2010-09-09,8.872727,8.872727,8.872727,17660435
9.016041,9.763636,2010-09-10,9.763636,9.318181,9.354545,52001764
9.595284,10.390909,2010-09-13,10.736363,9.845454,10.436363,104259521
10.006629,10.836363,2010-09-14,10.900000,10.245454,10.572727,81597366
9.066409,9.818181,2010-09-15,10.618181,9.754545,10.536363,56195516
9.200728,9.963636,2010-09-16,10.318181,9.681818,9.845454,46196420
8.814565,9.545454,2010-09-17,10.200000,9.381818,9.827272,34922604
8.596297,9.309090,2010-09-20,9.690909,9.163636,9.590909,21416180
8.562719,9.272727,2010-09-21,9.472727,9.227272,9.363636,12561573
8.764194,9.490909,2010-09-27,9.681818,9.327272,9.381818,22356680
8.797775,9.527272,2010-09-28,9.809090,9.272727,9.536363,22501681
8.478772,9.181818,2010-09-29,9.518181,9.081818,9.454545,21229275
8.646668,9.363636,2010-09-30,9.409090,9.054545,9.090909,16550008
8.772592,9.500000,2010-10-08,9.745454,9.390909,9.472727,25717674
8.898513,9.636363,2010-10-11,9.663636,9.354545,9.445454,25275532
8.915300,9.654545,2010-10-12,9.809090,9.481818,9.690909,21263157
9.242700,10.009090,2010-10-13,10.181818,9.500000,9.609090,37324350
8.529140,9.236363,2010-10-14,9.709090,9.181818,9.700000,27485463
8.327664,9.018181,2010-10-15,9.309090,8.936363,9.145454,18671073
7.907922,8.563636,2010-10-18,8.972727,8.281818,8.972727,18181046
8.243717,8.927272,2010-10-19,8.954545,8.545454,8.554545,12790506
8.369639,9.063636,2010-10-20,9.218181,8.709090,8.772727,15259179
8.579509,9.290909,2010-10-21,9.436363,9.072727,9.072727,16050958
8.478772,9.181818,2010-10-22,9.281818,9.090909,9.281818,11371814
8.780985,9.509090,2010-10-25,9.718181,9.154545,9.181818,22128599
8.906907,9.645454,2010-10-26,9.945454,9.418181,9.509090,22072053
8.520744,9.227272,2010-10-27,9.709090,9.136363,9.645454,20347771
8.982462,9.727272,2010-10-28,9.781818,9.163636,9.163636,26212589
9.318253,10.090909,2010-10-29,10.209090,9.163636,9.163636,37600648
9.746390,10.554545,2010-11-01,10.972727,10.272727,10.272727,43727277
9.477756,10.263636,2010-11-02,11.072727,10.254545,10.545454,41976449
9.141963,9.900000,2010-11-03,10.463636,9.781818,10.263636,23298165
9.553308,10.345454,2010-11-04,10.445454,9.809090,9.881818,19571130
9.578494,10.372727,2010-11-05,10.500000,10.190909,10.409090,16910895
9.687626,10.490909,2010-11-08,10.518181,10.263636,10.472727,19105455
9.847128,10.663636,2010-11-09,10.863636,10.345454,10.454545,23081529
9.696020,10.500000,2010-11-10,10.636363,10.300000,10.590909,16405464
9.335042,10.109090,2010-11-11,10.545454,10.072727,10.409090,18233216
8.545930,9.254545,2010-11-12,10.163636,9.181818,10.027272,21188724
8.755801,9.481818,2010-11-15,9.490909,9.181818,9.336363,8715162
8.461982,9.163636,2010-11-16,9.663636,9.045454,9.527272,11072371
8.386430,9.081818,2010-11-17,9.272727,9.018181,9.054545,6673519
8.436796,9.136363,2010-11-18,9.272727,8.863636,9.200000,5952931
8.613089,9.327272,2010-11-19,9.336363,8.900000,9.136363,8391169
8.772592,9.500000,2010-11-22,9.600000,9.218181,9.227272,9992426
8.881723,9.618181,2010-11-23,9.681818,9.290909,9.445454,12180907
9.528124,10.318181,2010-11-24,10.354545,9.672727,9.681818,25294720
10.485135,11.354545,2010-11-25,11.354545,11.354545,11.354545,10994459
11.534487,12.490909,2010-11-26,12.490909,12.000000,12.490909,106740242
12.684577,13.736363,2010-11-29,13.736363,12.054545,12.400000,89162994
12.248049,13.263636,2010-11-30,13.990909,12.500000,13.818181,91614802
11.870279,12.854545,2010-12-01,13.254545,12.618181,12.981818,48935888
12.004598,13.000000,2010-12-02,13.445454,12.727272,12.945454,52786956
11.316222,12.254545,2010-12-03,12.863636,11.954545,12.754545,41581751
11.324616,12.263636,2010-12-06,12.618181,11.981818,12.136363,28692081
11.207089,12.136363,2010-12-07,12.227272,11.527272,12.009090,24476570
11.232272,12.163636,2010-12-08,12.518181,11.918181,12.000000,21931387
10.946850,11.854545,2010-12-09,12.154545,11.772727,11.954545,18435341
11.685595,12.654545,2010-12-10,12.963636,11.854545,11.854545,37236520
11.878675,12.863636,2010-12-13,13.172727,12.554545,12.790909,36293426
12.214469,13.227272,2010-12-14,13.709090,12.645454,12.727272,35532439
11.954227,12.945454,2010-12-15,13.345454,12.818181,13.254545,22970360
11.878675,12.863636,2010-12-16,13.072727,12.727272,12.827272,15708382
11.853489,12.836363,2010-12-17,12.909090,12.572727,12.863636,14162941
11.416960,12.363636,2010-12-20,12.909090,11.918181,12.890909,21186800
11.517698,12.472727,2010-12-21,12.545454,12.272727,12.381818,11708067
12.147310,13.154545,2010-12-22,13.709090,12.309090,12.454545,41340898
13.263822,14.363636,2010-12-23,14.454545,12.954545,13.045454,58279415
12.810500,13.872727,2010-12-24,14.500000,13.427272,13.909090,36835148
11.861886,12.845454,2010-12-27,14.318181,12.627272,13.872727,33069813
11.198693,12.127272,2010-12-28,12.627272,12.000000,12.536363,27263854
11.568067,12.527272,2010-12-29,12.545454,12.163636,12.163636,16724868
11.467327,12.418181,2010-12-30,12.672727,12.145454,12.481818,18525347
12.315204,13.336363,2010-12-31,13.618181,12.381818,12.500000,28318105
12.415942,13.445454,2011-01-04,13.636363,13.127272,13.300000,26251076
12.491499,13.527272,2011-01-05,14.145454,13.163636,13.254545,33039789
12.936424,14.009090,2011-01-06,14.090909,13.318181,13.436363,32406300
12.449524,13.481818,2011-01-07,14.145454,13.254545,13.818181,26211113
11.895464,12.881818,2011-01-10,13.609090,12.800000,13.318181,17879628
12.298415,13.318181,2011-01-11,13.345454,12.345454,12.900000,20091592
12.348784,13.372727,2011-01-12,13.409090,13.000000,13.263636,13410735
12.239652,13.254545,2011-01-13,13.618181,13.145454,13.427272,14123414
11.677199,12.645454,2011-01-14,13.445454,12.572727,13.281818,16736550
11.215484,12.145454,2011-01-17,12.627272,11.936363,12.545454,13784477
11.408565,12.354545,2011-01-18,12.390909,11.936363,12.145454,9028269
11.786331,12.763636,2011-01-19,12.772727,12.209090,12.400000,10969292
11.139929,12.063636,2011-01-20,12.881818,12.045454,12.772727,14500703
11.333012,12.272727,2011-01-21,12.527272,12.109090,12.109090,11018151
10.661425,11.545454,2011-01-24,12.409090,11.481818,12.363636,14808717
10.031813,10.863636,2011-01-25,11.772727,10.790909,11.772727,10584610
10.166130,11.009090,2011-01-26,11.172727,10.800000,10.836363,7642023
10.392793,11.254545,2011-01-27,11.500000,10.709090,10.900000,9629282
10.577478,11.454545,2011-01-28,11.536363,11.190909,11.254545,7727621
10.669821,11.554545,2011-01-31,11.618181,11.318181,11.454545,7814521
11.097956,12.018181,2011-02-01,12.263636,11.545454,11.618181,11343608
11.055984,11.972727,2011-02-09,12.227272,11.781818,11.909090,11032754
11.333012,12.272727,2011-02-10,12.327272,11.818181,11.945454,12999410
12.113730,13.118181,2011-02-11,13.500000,12.618181,12.618181,24804181
12.222861,13.236363,2011-02-14,13.500000,12.809090,12.936363,24219640
12.004598,13.000000,2011-02-15,13.381818,12.963636,13.090909,19337682
12.541866,13.581818,2011-02-16,14.072727,12.954545,12.963636,24499469
13.792695,14.936363,2011-02-17,14.936363,13.500000,13.636363,50824841
13.272215,14.372727,2011-02-18,14.936363,14.227272,14.736363,33673611
13.557640,14.681818,2011-02-21,14.890909,14.336363,14.363636,25340285
12.894448,13.963636,2011-02-22,14.927272,13.890909,14.745454,29732760
12.642606,13.690909,2011-02-23,14.090909,13.309090,13.863636,25828204
12.835685,13.900000,2011-02-24,13.963636,13.454545,13.545454,17144084
12.676186,13.727272,2011-02-25,13.927272,13.463636,13.909090,11793893
13.943805,15.100000,2011-02-28,15.100000,13.700000,13.836363,38772251
14.682548,15.900000,2011-03-01,16.318180,15.136363,15.527272,58258988
15.085496,16.336363,2011-03-02,16.536364,15.454545,15.554545,45503734
14.262803,15.445454,2011-03-03,16.327272,15.409090,16.063637,29282908
14.237621,15.418181,2011-03-04,15.809090,15.090909,15.318181,21869659
15.018339,16.263636,2011-03-07,16.690908,15.454545,15.454545,28176991
14.959578,16.200001,2011-03-08,16.572727,15.909090,16.154545,19391513
15.673136,16.972727,2011-03-09,17.445454,15.936363,16.236362,37865406
16.663727,18.045454,2011-03-10,18.554544,16.818180,16.972727,46513971
16.546198,17.918180,2011-03-11,18.418180,17.636362,17.818180,34203387
16.285957,17.636362,2011-03-14,17.990910,16.909090,17.636362,24224583
16.596565,17.972727,2011-03-15,18.627272,17.545454,17.545454,29590339
17.721474,19.190908,2011-03-16,19.372726,18.181818,18.181818,30922667
17.394072,18.836363,2011-03-17,19.709089,18.636362,18.690908,22516828
16.873592,18.272726,2011-03-18,19.009090,17.945454,18.636362,31940461
16.940752,18.345453,2011-03-21,18.909090,17.936363,18.290909,23219836
18.342688,19.863636,2011-03-22,20.090908,18.181818,18.318180,36504536
18.544165,20.081818,2011-03-23,20.527271,19.545454,19.618181,24290561
20.399418,22.090908,2011-03-24,22.090908,20.000000,20.118181,37913460
20.575714,22.281818,2011-03-25,22.454544,21.545454,22.090908,34012245
21.809750,23.618181,2011-03-28,24.209089,21.536364,22.163635,34235447
22.430967,24.290909,2011-03-29,25.354546,22.727272,23.181818,45867668
22.212704,24.054544,2011-03-30,24.981817,23.290909,23.900000,25188750
20.693239,22.409090,2011-03-31,24.000000,22.181818,23.799999,26709702
22.766760,24.654545,2011-04-01,24.654545,22.299999,22.381819,39906297
23.320820,25.254545,2011-04-06,25.636362,24.281818,24.663635,38350875
22.917866,24.818180,2011-04-07,25.600000,24.663635,25.000000,20226355
23.522297,25.472727,2011-04-08,25.909090,24.636362,25.272726,30685891
23.455135,25.400000,2011-04-11,25.772726,24.681818,25.245455,22459941
25.444710,27.554544,2011-04-12,27.936363,24.918180,25.172728,39666611
25.335573,27.436363,2011-04-13,27.890909,26.936363,27.090908,19369018
27.174044,29.427273,2011-04-14,30.145454,27.009090,27.009090,26228456
29.885572,32.363636,2011-04-15,32.372726,28.927273,29.363636,43387337
30.330494,32.845455,2011-04-18,33.354546,30.745455,32.181816,48464256
28.785851,31.172728,2011-04-19,32.618179,30.872726,32.227272,30216894
28.785851,31.172728,2011-04-20,31.172728,31.172728,31.172728,0
26.275797,28.454544,2011-04-21,32.045452,28.054544,32.000000,54989201
26.351351,28.536364,2011-04-22,29.627272,27.081818,28.454544,42014689
25.360764,27.463636,2011-04-25,28.000000,26.818180,27.972727,29330066
25.528660,27.645454,2011-04-26,27.981817,27.036364,27.436363,24582256
23.984013,25.972727,2011-04-27,27.854546,25.272726,27.772726,31751604
23.262054,25.190908,2011-04-28,26.554544,25.000000,25.990910,20264871
25.587418,27.709089,2011-04-29,27.709089,25.454544,26.200001,29705360
25.587418,27.709089,2011-05-03,27.709089,27.709089,27.709089,0
28.550795,30.918180,2011-05-04,32.909088,30.481817,31.636362,70058408
28.685114,31.063637,2011-05-05,31.790909,30.118181,30.818180,37537061
31.556143,34.172726,2011-05-06,34.172726,30.018181,30.272726,48037437
31.321089,33.918182,2011-05-09,36.272728,32.981819,35.636364,59328067
33.486954,36.263638,2011-05-10,36.818180,33.390907,33.590908,55945814
32.496365,35.190910,2011-05-11,36.163635,34.281818,35.618179,42166454
31.656883,34.281818,2011-05-12,36.181816,33.500000,34.772728,36154098
30.951710,33.518181,2011-05-13,35.427273,32.545452,34.281818,37950391
31.547743,34.163635,2011-05-16,34.463634,32.363636,32.954544,37797028
29.062881,31.472727,2011-05-17,34.036362,31.172728,33.654545,38636431
29.885572,32.363636,2011-05-18,33.200001,30.936363,30.936363,30363470
30.246550,32.754543,2011-05-19,34.000000,31.536364,32.436363,37830464
30.238152,32.745453,2011-05-20,33.436363,31.927273,32.554546,27630246
27.736500,30.036364,2011-05-23,32.636364,29.572727,32.627274,37557830
27.912788,30.227272,2011-05-24,30.863636,29.527271,29.636362,26005534
27.904394,30.218182,2011-05-25,30.718182,29.436363,30.054544,27583243
30.246550,32.754543,2011-05-26,33.236362,29.690908,30.318180,59180804
28.005131,30.327272,2011-05-27,32.509090,29.545454,32.509090,43006969
26.619986,28.827272,2011-05-30,29.809090,28.209089,29.363636,23342407
27.593786,29.881819,2011-05-31,30.054544,28.881819,28.909090,24269350
27.677732,29.972727,2011-06-01,30.236362,29.118181,29.681818,21439058
28.256979,30.600000,2011-06-02,31.772726,29.200001,29.363636,34405638
28.290552,30.636362,2011-06-03,31.090908,30.181818,30.190908,19604725
29.096458,31.509090,2011-06-07,32.027271,29.890909,30.090908,27428299
30.624313,33.163635,2011-06-08,34.181816,31.209089,31.363636,40611063
29.658909,32.118179,2011-06-09,33.327271,32.009090,32.836365,29685387
30.296915,32.809090,2011-06-10,33.172726,31.845453,31.900000,24899537
31.715645,34.345455,2011-06-13,34.618179,32.236362,32.545452,33060368
31.715645,34.345455,2011-06-14,34.345455,34.345455,34.345455,0
31.715645,34.345455,2011-06-15,34.345455,34.345455,34.345455,0
31.715645,34.345455,2011-06-16,34.345455,34.345455,34.345455,0
29.407066,31.845453,2011-06-17,32.818180,31.636362,32.463634,16272735
29.339909,31.772726,2011-06-20,32.063637,30.736362,31.727272,14234827
28.550795,30.918180,2011-06-21,32.072727,28.927273,31.845453,30307636
28.676716,31.054544,2011-06-22,31.818180,30.181818,30.454544,18971442
29.457436,31.900000,2011-06-23,32.263638,30.618181,30.909090,23223950
29.868784,32.345455,2011-06-24,33.081818,31.636362,31.900000,23781071
30.229759,32.736362,2011-06-27,33.227272,32.090908,32.181816,16858259
30.212967,32.718182,2011-06-28,33.136364,32.245453,32.818180,15570976
29.558172,32.009090,2011-06-29,33.145454,31.981817,32.727272,19363344
29.826809,32.299999,2011-06-30,32.818180,31.709089,31.799999,15722355
30.582340,33.118179,2011-07-01,34.172726,32.254543,32.254543,24617832
31.849964,34.490910,2011-07-04,34.954544,33.099998,33.363636,29232036
33.822739,36.627274,2011-07-05,37.718182,34.436363,34.490910,43563479
34.250877,37.090908,2011-07-06,38.354546,35.854546,37.518181,44606179
34.452354,37.309090,2011-07-07,37.863636,36.254543,36.954544,32374434
32.462780,35.154545,2011-07-08,36.818180,34.909088,36.627274,42925784
32.404018,35.090908,2011-07-11,35.681816,34.654545,34.818180,19222315
31.799591,34.436363,2011-07-12,34.963634,33.818180,34.718182,20175830
